Station,Sample Date,Sample Time,TEMP,Cl-Dis,TDS,pH,O2-Dis,COD,EC,BOD,TURB,Alk-Tot,H-T,Ca-Dis
IND00013,1999-05-03,12:00,29,28,375,8,7.2,6,578,2.1,3,228,150,38
IND00013,1999-06-03,12:00,28,28,350,8,7.2,4,501,2.3,2,240,188,136
IND00013,1999-07-05,12:00,28,24,332,8,7.6,5,475,2,,208,268,68
IND00013,1999-08-11,12:00,28,21,286,7.8,7.8,6,318,1.5,,224,156,52
IND00013,1999-09-06,12:00,28,18,314,8,7.6,9,370,1.8,4,200,228,92
IND00013,1999-10-12,12:00,30,15,253,8.1,7.6,4.5,317,2,4,112,172,76
IND00013,1999-11-11,12:00,30,18,277,8.5,7.8,8,370,1.2,3,135,180,45
IND00013,1999-12-06,12:00,26,26,271,8.5,7.8,11,302,2,,155,210,65
IND00013,2000-01-12,12:00,28,33,307,8.6,7.8,9,473,2.3,7,160,235,103
IND00013,2000-02-09,12:00,24.5,32,339,7.4,7.2,8,523,2.4,4,185,228,100
IND00013,2000-03-13,12:00,29,18,166,8.3,7.3,11,238,2.2,10,112,132,40
IND00013,2000-04-11,12:00,31,29,336,8.1,7.4,9.6,560,1.3,,228,124,56
IND00013,2000-05-11,12:00,32,30,339,8.3,7.2,9,580,1.8,,230,126,68
IND00013,2000-06-12,12:00,29,33,341,8,6.8,12,590,2,,232,126,60
IND00013,2000-07-11,12:00,29,29,337,8.3,6,20,550,3.3,,230,128,63
IND00013,2000-08-11,12:00,28,18,458,8,8,21,490,1.8,400,170,152,42
IND00013,2000-09-11,12:00,,17,287,8.4,8.3,9.2,460,2,8,164,136,30
IND00013,2000-10-01,12:00,30,20,290,8.7,7.4,4,470,1,7,220,164,82
IND00013,2000-11-01,12:00,28,18,299,8.3,8.1,8.8,500,1.1,8,228,185,80
IND00013,2000-12-01,12:00,28,19,270,8.2,8,9.7,490,1.5,9,208,166,80
IND00013,2001-01-15,12:00,29,28,275,8.3,9,12,600,1.8,2,190,200,120
IND00013,2001-02-12,12:00,28,30,334,8.1,8.6,22.4,600,4.1,2,220,210,120
IND00013,2001-03-13,12:00,,35,306,8.4,9.2,21,500,2,2,218,200,100
IND00013,2001-04-11,12:00,,27,372,8.5,9.2,11.2,620,1.3,,235,200,110
IND00013,2001-05-15,12:00,29,22,359,8.5,9.1,19,580,1.8,,202,198,112
IND00013,2001-06-12,12:00,29,32,402,8.4,9.1,20.2,620,4.3,,220,200,112
IND00013,2001-08-13,12:00,28,0,0,8.1,9.5,0,520,1.9,0,0,0,0
IND00013,2001-09-11,12:00,29,0,0,8,10.1,0,490,3.9,0,0,0,0
IND00013,2001-10-12,12:00,28,,,8.2,8.2,,460,2.8,,0,,
IND00013,2001-11-12,12:00,28,,,8,8.7,,480,2.8,,,,
IND00013,2001-12-11,12:00,28,,,8.7,11.5,,451,3.2,,,,
IND00013,2002-01-08,12:00,27,,,8.6,9.6,10,500,3.1,,,,
IND00013,2002-03-13,12:00,28,,,8.8,10.2,3,497,0.5,,,,
IND00013,2002-04-11,12:00,28,27,284,8.5,8.3,17,557,4,,228,100,60
IND00013,2002-05-13,12:00,28,,,8.8,,8.2,564,2,,,,
IND00013,2002-09-11,12:00,28,,,7.88,8.5,,249,1.8,,,,
IND00013,2002-10-10,12:00,28,,,7.9,8,,428,1.6,,,,
IND00013,2002-12-11,12:00,28,,,8.7,8.9,,514,2,,,,
IND00013,2003-02-13,12:00,28,,,8.3,9,,550,4.1,,,,
IND00013,2003-03-12,12:00,29,,,8.3,8.9,,527,3.2,,,,
IND00013,2003-08-11,12:00,27,,,8.61,8.4,,319,2,,,,
IND00013,2003-09-11,12:00,29,,,8.29,8.5,,442,2.5,,,,
IND00013,2003-10-14,12:00,28,,,8.29,8.5,,454,2.2,,,,
IND00013,1992-01-08,12:00,25,63,440,8,7.6,10,590,2.5,28,200,200,100
IND00013,1992-02-14,12:00,28,48,458,8.4,7.2,15,610,2.2,19,280,225,100
IND00013,1992-06-23,12:00,27,45,290,8.5,8,10,380,1.2,25,170,140,32
IND00013,1992-07-13,12:00,28,24,290,8.3,6.6,20,390,1.6,28,180,170,40
IND00013,1992-08-02,12:00,27,26,330,8.2,7.2,15,440,1.4,15,210,260,52
IND00013,1992-09-07,12:00,27,19,263,7.9,7.5,12,350,1.5,10,180,130,30
IND00013,1992-10-15,12:00,26,20,308,8,7.9,14,410,1.8,12,214,144,35
IND00013,1992-11-10,12:00,,35,280,8.1,7.3,15,375,1.8,15,230,170,40
IND00013,1993-03-11,12:00,27,64,380,7.6,7.3,15,490,3.4,25,225,132,13
IND00013,1993-04-19,12:00,31,28,395,8.3,7.4,7.8,540,2.5,25,245,135,28
IND00013,1993-05-10,12:00,30,35,390,9,7,11,520,2.8,45,242,128,24
IND00013,1993-06-10,12:00,32,32,325,8.2,7.2,6.5,500,,48,240,120,20
IND00013,1993-07-08,12:00,28,26,250,8.4,8,15,350,2.8,110,132,124,24
IND00013,1993-08-16,12:00,28,20,240,8.6,7.2,12,400,2.5,90,92,130,26
IND00013,1993-09-07,12:00,28,21,270,8.2,8,16,360,2.9,5,170,160,40
IND00013,1993-10-16,12:00,27,25,,8.2,8.1,20,490,3,5,290,120,28
IND00013,1993-11-25,12:00,10,8,165,8.2,4,7,180,0.3,18,60,,16
IND00013,1993-12-24,12:00,8,20,230,7.9,2,8,310,2,20,80,90,36
IND00013,1995-01-05,12:00,25,60,309,7.6,7.5,6.5,41,2.1,10,120,190,40
IND00013,1995-02-02,12:00,27,62,276,8,7.2,7.5,40,2,5,105,182,32
IND00013,1995-03-06,12:00,30,40,395,7.8,7.1,4.5,58,1.2,5,220,220,37
IND00013,1995-04-18,12:00,31,35,464,7.9,7,5.6,55,1.7,5,200,140,34
IND00013,1995-05-09,12:00,31,30,457,7.9,7.6,7,61,1.4,11,224,200,79
IND00013,1995-06-08,12:00,29,32,430,8.2,7,10.5,51,1.2,8,125,175,58
IND00013,1995-07-14,12:00,33,32,306,8.4,7.4,5.5,34,0.2,7,150,140,37
IND00013,1995-08-07,12:00,28,35,334,8.2,7.6,7.5,42,0.2,5,130,140,47
IND00013,1995-09-13,12:00,30,47,410,8.4,7,6.5,48,0.4,6,180,170,44
IND00013,1995-10-16,12:00,29,17,310,8.2,7.6,5.2,48,0.9,,202,164,37
IND00013,1995-11-13,12:00,28,18,312,8.2,7.6,4,42,0.8,2,208,172,38
IND00013,1995-12-04,12:00,26,21,264,8,7,21.6,50,0.9,2,212,172,37
IND00013,1996-01-02,12:00,26,23,332,7.5,8,15.6,55,1.6,0,212,172,34
IND00013,1996-02-05,12:00,28,24,260,7.9,8.5,12.4,56,1.6,0,212,164,32
IND00013,1996-03-06,12:00,27,21,,8.2,8,16,50,3,2,212,162,30
IND00013,1996-04-01,12:00,30,21,298,8.2,8.5,12.8,45,1.8,1,208,150,29
IND00013,1996-05-08,12:00,29,23,262,8.1,7.5,21.2,47,2.6,0,204,144,24
IND00013,1996-06-10,12:00,32,22,286,8.1,7.5,21.2,43,0.1,0,186,126,22
IND00013,1996-07-08,12:00,30,25,278,8.2,8.7,9.6,43,3.8,12,166,118,23
IND00013,1996-08-06,12:00,28,19,340,7.9,8.5,16.4,44,4.3,7,204,176,37
IND00013,1996-09-03,12:00,28,12,200,7.8,8.6,44.8,32,2.7,32,152,126,30
IND00013,1996-10-09,12:00,28,13,182,8.1,7.5,21.6,29,3.7,3,138,118,31
IND00013,1996-11-09,12:00,26,16,230,8.1,7.3,8,46,0.3,1,200,160,33
IND00013,1996-12-09,12:00,22,19,360,8.3,8.2,8,46,2.2,8,206,166,36
IND00013,1997-01-03,12:00,27,19,284,8.1,11.4,26,50,4.6,3,224,180,55
IND00013,1997-02-04,12:00,27,22,278,6.2,7.5,32,59,7.1,0,224,174,38
IND00013,1997-03-11,12:00,27,22,276,8.2,7.6,12.4,56,3.3,0,224,116,36
IND00013,1997-04-02,12:00,27,20,346,8.2,8.4,16.4,52,3.2,1,204,146,25
IND00013,1997-05-06,12:00,27,22,292,8.1,7.2,8.8,53,0.6,2,226,158,27
IND00013,1997-06-06,12:00,27,28,276,8.1,6.6,9.6,54,2.1,3,218,142,21
IND00013,1990-12-04,12:00,28,20,0,8,7.3,16,370,2.3,25,160,120,80
IND00013,1991-01-02,12:00,25,28,330,8.7,7.3,18,490,1.5,25,200,193,78
IND00013,1991-02-13,12:00,27,24,430,8.5,7.2,15,640,1.9,25,232,200,85
IND00013,1991-03-19,12:00,29,35,385,7.1,7,20,560,1.6,20,226,205,90
IND00013,1991-04-28,12:00,28,35,454,7.9,6.9,18,660,1.8,30,230,140,70
IND00013,1991-05-07,12:00,28,30,474,8.2,6.6,17,690,1.5,25,224,140,63
IND00013,1991-07-04,12:00,28,44,329,7.8,7.3,18,470,2.3,368,172,128,75
IND00013,1991-08-02,12:00,28,36,,7,7.3,23,340,2.5,30,158,142,73
IND00013,1991-09-03,12:00,31,22,329,8,7.3,12,470,2.8,40,296,180,90
IND00013,1991-10-10,12:00,24,28,265,8.2,8.2,15,400,2.8,115,208,180,100
IND00013,1991-11-07,12:00,25,30,315,7.9,7.6,18,420,2.3,25,214,193,103
IND00013,1991-12-07,12:00,24,35,330,7.8,7.9,15,450,2.1,20,220,162,87
IND00013,1986-01-29,12:00,,31,,8.1,7.5,28,70,4,,220,,30.4
IND00013,1988-07-14,12:00,27,17,190,7.8,7,15,29,2.5,210,150,136,65
IND00013,1988-12-08,12:00,27,20,200,8.7,8,18,30,3,15,210,160,75
IND00013,1989-03-07,12:00,27,24,320,8.2,6.7,22,45,2.8,15,232,172,80
IND00013,1990-07-06,12:00,31.5,20,0,8.4,7.3,12,29,2.8,350,130,118,93
IND00013,2004-01-12,12:00,25,,,8.09,7,,514,3,,,,
IND00013,2004-07-18,12:00,28.7,,,7.5,8.2,,412,1,,,,
IND00013,2004-09-05,12:00,27.2,,,7.46,7.2,,341,2.5,,,,
IND00013,2004-12-05,12:00,29,,,8.2,6.7,,422,2.5,,,,
IND00013,2005-12-08,10:45,28.5,,,7.64,8.7,,497,2.6,,,,
IND00013,2006-05-02,12:00,30,,,8.07,6.5,,566,0.9,,,,
IND00013,2006-07-04,12:00,29,,,7.29,4.1,,443,1.4,,,,
IND00013,2006-09-11,12:00,27,,,7.8,8.2,16,452,1.9,,,,
IND00013,2007-02-06,17:00,26,,,8.7,12,5,501,3.5,,,,
IND00013,2007-07-04,08:00,29,,,9,8.1,,778,3.2,,,,
IND00013,1997-07-04,12:00,26,19,196,7.5,6.2,8.4,35,2.6,50,144,102,23
IND00013,1998-06-12,12:00,32,34,520,8,7,9,740,2,0,212,300,220
IND00013,1998-12-03,12:00,27,24,283,8,8,7,421,3,5,208,168,88
IND00013,1999-04-12,12:00,31,24,298,7.7,7.2,6.4,497,2,4,234,164,42
IND00013,2001-07-11,12:00,28,0,0,8.2,9.6,0,610,2.9,0,0,0,0
IND00013,2002-06-11,12:00,28,,,8.4,7.3,,521,0.5,,,,
IND00013,2002-07-11,12:00,28,,,8.95,8.6,,455,1.5,,,,
IND00013,2002-08-12,12:00,28,,,8.2,9.1,,505,4,,,,
IND00013,2002-11-11,12:00,28,,,9,8.8,,397,1,,,,
IND00013,2003-01-09,12:00,29,,,8.18,9,,506,5,,,,
IND00013,2003-04-15,12:00,27.5,,,8.73,7.8,,514,5,,,,
IND00013,2003-05-03,12:00,28,,,8.25,7.4,,513,4,,,,
IND00013,2003-06-11,12:00,29,44,,8.61,8.5,5,548,2,1.7,220,120,32
IND00013,2003-07-10,12:00,29,,,7.78,8.5,,411,3,,,,
IND00013,1991-06-05,12:00,32,28,220,8.6,7.3,16,320,2,175,125,120,55
IND00013,1992-12-11,12:00,27,25,330,8.2,7.3,10,430,2.8,20,250,180,38
IND00013,1979-09-20,12:00,30,19,,8.1,8.5,10,35.6,0,,178,,30.5
IND00013,1979-12-13,12:00,30,26.5,,8.4,9.1,16,52,3.5,,260,,14.4
IND00013,1983-12-01,12:00,27,100,0,8,7,7.6,85,1.6,5,116,220,52
IND00013,1984-06-01,12:00,30,27,0,8.4,8.2,19.6,50,3.1,5,210,144,52
IND00013,2002-02-11,12:00,28,,,8.6,10.9,9,251,2.8,,,,
IND00013,2006-03-16,12:00,28,,,8.4,7.9,,560,0.4,,,,
IND00013,2006-11-07,12:00,26,,,8.31,8.1,,457,4.3,,,,
IND00013,2007-03-07,08:00,27,,,8,6.9,,601,1,,,,
IND00013,2007-05-04,11:00,28,,,7.9,8.9,10,519,3,,,,
IND00013,2007-08-09,07:30,28,,,7.2,7.8,,445,2.8,,,,
IND00013,2007-09-03,09:30,27,,,7.6,6.3,,458,2.5,,,,
IND00013,2008-09-11,10:00,27,,,7.6,7.9,17,450,2.9,,,,
IND00014,2006-11-10,12:00,32.5,,,7.85,6.1,,268,0.5,,,,
IND00014,2006-12-04,12:00,28.7,10.4,110,7.08,6.2,4,230,0.6,2.3,60,70,30
IND00014,2007-02-06,14:00,28.6,,,7.5,7.2,,226,0.2,,,,
IND00014,2007-03-08,16:00,28,,,7.2,6.8,,217,0.2,,,,
IND00014,2007-04-25,10:30,29,12,,7.3,6.4,3,226,0.3,2.5,65,65,30
IND00014,2007-05-25,11:30,32,,,7.2,6.4,,226,0.4,,,,
IND00014,2007-07-09,10:00,28,,,7.2,6,,270,0.5,,,,
IND00014,2007-08-09,10:00,27,,,7.6,6.2,,467,0.4,,,,
IND00014,2007-09-04,10:30,28.2,,,7.6,6.4,,516,0.5,,,,
IND00014,2007-10-08,03:00,28.6,,,7.1,6.5,,195,0.2,,,,
IND00014,2007-11-07,11:00,30.2,,,7.1,6.4,,204,0.2,,,,
IND00014,2007-12-05,10:00,30.3,,,7.3,6.6,,195,0.2,,,,
IND00014,2008-01-09,12:20,26.4,,,7.4,6.6,,202,0.2,,,,
IND00014,2008-02-06,02:30,26.5,,,7.7,6.5,,189,0.2,,,,
IND00014,2008-03-10,02:30,27.5,,,7.8,6.4,,178,0.3,,,,
IND00014,2008-04-09,10:30,30.6,37.4,,7.6,8.8,8,188,1,2.9,40,454,137.6
IND00014,2008-05-03,10:30,27.5,,,7.7,8.2,,192,1,,,54,32
IND00014,2008-06-06,11:00,28,,,7.5,7,,202,1,,,104,19.2
IND00014,2008-07-05,04:30,27.6,,,7.4,7,,197,1.2,,,48,28
IND00014,2008-09-06,11:30,23.2,,,7.8,7.1,,186,1,,,,
IND00014,2008-10-04,10:30,27,,,7.9,7.6,,245,1,,,1000,560
IND00014,2008-11-06,11:30,23.7,,,7.8,7.2,,239,0.8,,,,
IND00014,1992-08-05,12:00,28,28,120,7.9,7.5,10,150,1.5,18,70,84,23
IND00014,1992-09-02,12:00,28,26,150,7.4,7.8,10,190,1.4,15,75,100,28
IND00014,1992-10-22,12:00,27,29,190,7.8,8.1,16,250,1.6,15,110,90,20
IND00014,1992-11-20,12:00,,16,160,7.9,7.5,8,210,1.5,20,106,110,32
IND00014,1992-12-22,12:00,26,25,160,7.2,7.3,9,10,1.2,10,,150,40
IND00014,1993-03-16,12:00,26,32,135,7.8,7.3,8,180,2.8,15,72,100,20
IND00014,1993-05-11,12:00,31,20,130,8.4,7.2,5,170,2.2,40,64,56,12
IND00014,1993-07-20,12:00,32,8,85,8.8,7,8,104,2.2,155,60,54,14
IND00014,1993-09-02,12:00,31,5,130,8.6,7,8,170,2,300,70,88,26
IND00014,1993-10-05,12:00,33,10,135,8.7,4.2,9,180,0.4,300,800,80,24
IND00014,1993-11-08,12:00,10,8,135,8.2,4,7,36,2.3,18,0,70,16
IND00014,1993-12-07,12:00,27,12,180,7.8,0.2,8,240,2,15,100,90,20
IND00014,1995-01-10,12:00,25,45,175,7.2,7,7.5,20,0.3,10,75,90,13
IND00014,1995-02-08,12:00,26,40,225,7,6.9,7.9,25,0.3,15,80,95,21
IND00014,1995-03-06,12:00,30,2,185,7.5,7.5,6.5,25,0.5,5,75,75,18
IND00014,1995-04-20,12:00,31,15,189,7.6,7,6,21,0.4,5,90,90,26
IND00014,1995-05-18,12:00,30,15,182,7,6.9,7.6,26,0.6,13,80,60,16
IND00014,1995-06-07,12:00,32,15,162,7.1,7,7,18,0.7,6,60,75,24
IND00014,1995-07-06,12:00,31,17,168,7,6.7,7,24,0.5,12,74,60,20
IND00014,1995-08-25,12:00,35,12,179,7.5,7,5,20,0.2,5,75,60,14
IND00014,1995-09-07,12:00,28,14,168,7.4,6.5,5.5,19,0.3,6,50,30,8
IND00014,1995-10-12,12:00,29,14,181,7.8,6.7,4,28,1.8,,112,98,25
IND00014,1995-12-14,12:00,27,12,188,8,7.6,6.8,25,0.3,6,102,86,22
IND00014,1996-01-05,12:00,26,13,155,7.3,8.3,5.6,26,1.4,7,94,82,20
IND00014,1996-02-05,12:00,28,14,142,7.5,7.5,7.2,28,1.1,4,100,82,18
IND00014,1996-03-12,12:00,30,14,140,7.6,7.6,9.2,24,1.6,7,86,74,18
IND00014,1996-04-08,12:00,30,13,182,7.6,7.2,16,22,2.6,9,88,70,17
IND00014,1996-05-08,12:00,32,13,134,7.3,7,9.6,23,1.8,2,88,74,19
IND00014,1996-06-03,12:00,33,11,88,7.5,7.3,22.8,15,1.9,2,62,50,12
IND00014,1996-07-02,12:00,31,12,186,6.5,7.1,14.8,16,1.9,64,72,64,20
IND00014,1996-08-08,12:00,29,6,146,6.6,6.9,8.8,11,0.4,450,52,44,14
IND00014,1996-09-10,12:00,29.5,7,92,7,6.7,6.8,16,1.9,580,78,64,20
IND00014,1996-10-03,12:00,30,9,140,7.9,6.8,10,21,1,100,94,8,25
IND00014,1996-11-03,12:00,29,12,182,7.8,7.7,20.8,30,1.2,3,126,106,27
IND00014,1996-12-10,12:00,25,12,185,7.7,7.7,8,23,0.6,8,100,82,20
IND00014,1997-01-08,12:00,23,23,156,8,7,16,20,3.2,12,80,68,18
IND00014,1997-02-12,12:00,25,12,108,8.3,7.3,12,22,0.7,13,78,66,18
IND00014,1997-03-03,12:00,25,12,118,9,7.6,12.4,22,2.1,4,82,68,18
IND00014,1997-04-01,12:00,25,12,136,8,6.6,20.4,21,1.3,2,68,64,15
IND00014,1997-05-06,12:00,26,11,114,7.8,7.2,12,18,2.1,1,74,60,14
IND00014,1997-06-06,12:00,34,11,100,8.1,6,8.4,20,1.3,4,72,62,18
IND00014,1997-07-16,12:00,31,16,238,8.6,6.5,6.4,18,1.4,46,66,62,16
IND00014,1997-08-01,12:00,27,7,168,8,6.2,19.2,15,4,190,60,56,17
IND00014,1997-09-03,12:00,29,9,102,8.4,6.1,8,15,1.6,360,70,62,19
IND00014,1997-10-06,12:00,31,8,100,7.9,6.5,7.2,19,0.6,60,88,76,21
IND00014,1997-11-13,12:00,30,13,158,8.7,7.1,10.4,25,0.6,7,118,102,25
IND00014,1997-12-10,12:00,27,16,216,8.3,7.1,4,240,1.5,2,108,100,20
IND00014,1998-01-08,12:00,27,20,170,8,7,13,232,3,9,100,97,80
IND00014,1998-02-10,12:00,27,65,244,8,6,8,287,2,0,98,96,68
IND00014,1998-03-11,12:00,29,20,182,8,6,8,243,1,2,94,128,73
IND00014,1998-04-03,12:00,30,40,180,7,6,9,240,2,1,82,80,50
IND00014,1998-05-05,12:00,32,34,200,8,6,9,250,2,1,76,78,43
IND00014,1998-06-04,12:00,22,18,187,7,5,10,250,2,0,108,152,95
IND00014,1998-07-20,12:00,29,6,173,8,6,14,192,2,208,104,,50
IND00014,1998-08-11,12:00,29,14,164,8,6,9,182,2,34,80,,60
IND00014,1998-09-10,12:00,30,8,144,9,6,8,190,2,64,75,72,53
IND00014,1998-10-07,12:00,30,12,187,8,7,11,250,2,25,100,102,60
IND00014,1998-11-04,12:00,29,10,198,8,6,18,330,3,58,116,112,64
IND00014,1998-12-02,12:00,27,14,167,8,7,12,245,3,8,124,100,68
IND00014,1999-01-07,12:00,25,20,202.6,7.7,7.6,8.8,271,3,5,136,192,88
IND00014,1999-02-03,12:00,26,16,176,7.9,7.6,8.5,235,2.4,1,108,120,100
IND00014,1999-03-05,12:00,29,18,180,8.5,8.4,7.6,264,2.2,3,104,98,42
IND00014,1999-04-07,12:00,29,16,164,7.9,7.3,5.3,220,1.4,1,102,84,76
IND00014,1999-05-11,12:00,31,15,157,7.8,6.4,5.6,225,1.9,3,108,78,38
IND00014,1999-06-10,12:00,31,14,189,7.4,5.8,5.7,210,1.3,2,136,102,58
IND00014,1999-07-12,12:00,31,11,156,7.5,6.8,13,174,2.9,,96,126,80
IND00014,1999-08-11,12:00,27,12,203,7.3,6.1,12,239,3,,124,160,56
IND00014,1999-09-08,12:00,30,10,176,7.4,7.2,15,235,3.8,3,96,144,56
IND00014,1999-10-11,12:00,32,10,137,7.7,6.9,7.2,197,2.3,3,52,98,62
IND00014,1999-12-13,12:00,26,14,120,8.4,7,13,150,2.8,2,80,88,20
IND00014,2000-01-11,12:00,26,23,181,8.5,8.4,10.2,213,3.1,5,100,118,55
IND00014,2000-03-15,12:00,28,22,238,8.3,7.3,13,341,2.1,5,158,182,69
IND00014,2000-04-11,12:00,29,25,140,8.5,7,18,197,2.5,,115,90,20
IND00014,2000-05-09,12:00,29,30,120,8.2,6.4,36,200,7.5,,105,110,15
IND00014,2000-06-11,12:00,28,35,182,8.1,6,24,261,8.5,,105,100,28
IND00014,2000-07-11,12:00,26,20,78,8,6.4,24,130,6,,110,140,60
IND00014,2000-08-09,12:00,27,15,106,8,6.7,20,194,0.5,,90,70,50
IND00014,2000-09-12,12:00,27,15,124,8.2,6.5,20,226,6,,140,90,55
IND00014,2000-10-01,12:00,29,15,160,8.4,7.5,18,265,6,,85,72,56
IND00014,2000-11-01,12:00,30,23,157,8.4,6.7,22,256,5,,80,110,60
IND00014,2000-12-01,12:00,23.5,20,164,7.1,7.6,20,272,6.5,,115,85,55
IND00014,2001-01-08,12:00,24,20,186,7.2,8.3,24,277,5,,110,100,50
IND00014,2001-02-12,12:00,25,18,172,8.3,7.2,28,256,6,,95,100,60
IND00014,2001-03-14,12:00,25,28,225,7.8,7.5,20,335,5,,80,100,70
IND00014,2001-04-12,12:00,27,24,426,7.8,7.7,20,636,6,,85,85,45
IND00014,2001-05-11,12:00,28,25,366,7.1,8,24,546,5,,85,115,60
IND00014,2001-06-09,12:00,26,30,326,7.2,7.1,28,486,6,,75,110,60
IND00014,2001-07-14,12:00,28,0,0,7.4,7.2,0,102,4.6,0,0,0,0
IND00014,2001-08-13,12:00,27,0,0,8.1,6.3,0,117,6,0,0,0,0
IND00014,2001-09-11,12:00,28,0,0,8.1,6.2,0,567,1.8,0,0,0,0
IND00014,2001-10-11,12:00,29,,,8.1,6.3,,638,6,,0,,
IND00014,2001-11-12,12:00,29,,,8,7.5,,388,4,,,,
IND00014,2001-12-11,12:00,27,,,8,7.7,,313,6.5,,,,
IND00014,2002-01-10,12:00,27,,,8.3,8.4,,267,0.5,,,,
IND00014,2002-03-13,12:00,29,,,8,7.9,,283,0.5,,,,
IND00014,2002-04-11,12:00,30,90,242,8.1,5.8,16,309,0.5,,60,70,40
IND00014,2002-07-11,12:00,30.1,,,7.5,6.8,,518,0.5,,,,
IND00014,2002-08-12,12:00,26,,,7.7,6.2,,1030,0.5,,,,
IND00014,2002-09-06,12:00,28.5,,,7.72,6.5,,1380,0.5,,,,
IND00014,2002-11-06,12:00,27,,,8.5,5.8,,332,0.5,,,,
IND00014,2003-03-12,12:00,29,,,7.89,7.2,,169,,,,,
IND00014,2003-05-08,12:00,33.7,,,8.4,7.26,,210,,,,,
IND00014,2003-06-11,12:00,22,22,,7.4,6.8,5,208,,5,70,80,25
IND00014,2003-07-02,12:00,26,,,7.8,7.2,,218,,,,,
IND00014,2003-09-05,12:00,28,,,7.6,7.1,,159,,,,,
IND00014,2003-10-09,12:00,27,,,8.1,6.8,,114.6,,,,,
IND00014,2004-02-11,12:00,27,,,7.5,6,,227,2.5,,,,
IND00014,2004-03-12,12:00,28,,,7.8,5.6,,142,0.5,,,,
IND00014,2004-04-06,12:00,28,,,7.9,6,,125.09,1.2,,,,
IND00014,2004-05-07,12:00,29,,,7.8,7.6,,140,1,,,,
IND00014,2004-06-03,12:00,25,12.5,88,7.9,6.2,2,125.2,0.2,4,65,75,35
IND00014,2004-08-06,12:00,25,,,7.83,6.8,,105,1,,,,
IND00014,2004-09-10,12:00,27,,,6.8,6.2,,142.8,0.4,,,,
IND00014,2004-12-03,12:00,25,,,7.9,5.9,,146.7,1,,,,
IND00014,2005-07-08,07:00,25,,,7.6,6.5,,215,1.4,,,,
IND00014,2005-08-08,10:00,25,,,7.8,0.8,,219,1.1,,,,
IND00014,2005-09-08,04:00,26,,,7.9,6.3,,221.7,1.3,,,,
IND00014,2005-11-09,01:00,28,,,7.39,6,,265,1.2,,,,
IND00014,2005-12-07,07:00,27,,,7.45,6.2,,256,1,,,,
IND00014,2006-04-07,12:00,29.4,,,7.37,6.2,,276,0.5,,,,
IND00014,2006-06-01,12:00,24.8,,,7.36,5.8,,260,1.2,,,,
IND00014,2006-06-03,12:00,26.4,,,7.17,7.2,,256,0.8,,,,
IND00014,2006-06-05,12:00,27.3,,,7.12,6.3,,241,0.5,,,,
IND00014,2006-06-12,12:00,28,,,7.63,6.4,,245,0.2,,,,
IND00014,2006-08-02,12:00,26.2,,,7.21,6.8,,271,0.8,,,,
IND00014,2006-08-08,12:00,26,,,7.4,6.1,,248,0.7,,,,
IND00014,2006-08-09,12:00,27,,,7.81,6.2,,257,0.8,,,,
IND00014,1987-10-14,12:00,29,12,0,8,7.3,15,28,4,30,100,76,48
IND00014,1987-11-11,12:00,27,4,0,7.6,7,16,40,3,25,120,112,75
IND00014,1988-01-22,12:00,26,12,0,8.2,7,15,20,2.3,10,96,86,55
IND00014,1988-02-21,12:00,28,12,0,8.1,6.8,16,20,2.3,20,92,90,52
IND00014,1988-03-17,12:00,28.5,10,0,8.2,6.5,20,15,2.8,15,112,86,50
IND00014,1988-05-30,12:00,29,10,125,8,6.8,18,19,2.3,10,116,100,45
IND00014,1988-06-20,12:00,28,8,100,7.9,6.8,18,16,2.8,15,86,72,40
IND00014,1988-07-22,12:00,28,10,100,8.1,7.3,15,15,2.2,1960,86,84,65
IND00014,1988-08-30,12:00,27,9,108,8,7.5,10,16,2.5,1000,94,80,65
IND00014,1988-09-23,12:00,28,10,120,8.3,7,12,17,1.8,495,106,92,60
IND00014,1988-10-13,12:00,28.5,9,107,7.1,7,15,17,2.3,25,112,114,75
IND00014,1988-11-15,12:00,28,14,115,8,7.3,12,18,2,15,120,112,60
IND00014,1988-12-08,12:00,26,14,119,8.3,6.8,12,18,2.3,10,120,100,55
IND00014,1989-01-09,12:00,27,10,130,8,6.8,8,17,1.5,10,112,86,45
IND00014,1989-02-02,12:00,27,11,120,7.6,6.8,8,16,1.8,12,100,80,40
IND00014,1989-03-07,12:00,27,11,120,7.8,6.8,10,16,1.8,12,92,92,44
IND00014,1989-05-11,12:00,29,14,100,7.5,6.8,20,17,2.3,10,68,68,40
IND00014,1989-06-02,12:00,32,10,90,7.8,6.8,30,15,3.3,20,74,80,50
IND00014,1989-07-12,12:00,29,7,140,8.1,7,24,17,3.6,2000,68,76,52
IND00014,1989-09-15,12:00,30,5,150,8.3,7,15,20,3.2,800,100,100,48
IND00014,1989-10-17,12:00,30,7,200,8.3,7.5,9,26,2.6,75,112,120,56
IND00014,1989-11-09,12:00,25,10,175,8.5,6.3,14,27,2.8,25,140,136,70
IND00014,1989-12-18,12:00,29,7,130,7.8,7.8,18,21,3.3,10,100,100,50
IND00014,1990-02-13,12:00,30,7,0,8,7,17,20,2.8,15,100,80,48
IND00014,1990-03-13,12:00,31,7,0,8,6.5,12,20,2.5,10,112,87,50
IND00014,1990-04-09,12:00,31,5,0,7.8,6.8,15,15,3,8,90,69,40
