Station,Sample Date,Sample Time,TEMP,Cl-Dis,TDS,pH,O2-Dis,COD,EC,BOD,TURB,Alk-Tot,H-T,Ca-Dis,Name,lat,long,NIT,FEC,WQI,WQC
IND00011,2000-01-09,12:00,20.0,60.0,360.0,7.6,6.6,24.0,77.0,6.0,1.0,200.0,202.0,108.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,54.06923076923077,Medium
IND00011,2000-02-09,12:00,19.0,67.0,373.0,7.5,6.4,32.0,520.0,5.5,2.0,202.0,204.0,110.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,55.75961538461539,Medium
IND00011,2000-03-07,12:00,25.0,18.0,216.0,8.0,6.6,20.0,260.0,5.0,1.0,134.0,136.0,70.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,35.73076923076923,Bad
IND00011,2000-04-07,12:00,23.0,21.0,188.0,8.7,7.3,20.0,280.0,8.0,2.0,122.0,126.0,64.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,31.878846153846155,Bad
IND00011,2000-05-07,12:00,23.0,18.0,177.0,8.0,6.1,20.0,350.0,5.0,2.0,140.0,112.0,56.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,30.25,Bad
IND00011,2000-06-05,12:00,23.0,25.0,195.0,8.3,6.7,20.0,340.0,4.5,2.0,140.0,114.0,54.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,32.736538461538466,Bad
IND00011,2000-07-06,12:00,20.0,20.0,163.0,8.0,6.0,20.0,230.0,5.0,2.0,74.0,92.0,54.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,27.788461538461544,Bad
IND00011,2000-08-09,12:00,20.0,8.0,161.0,8.0,7.0,24.0,230.0,6.0,4.0,100.0,88.0,60.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,27.826923076923077,Bad
IND00011,2000-09-06,12:00,20.0,10.0,150.0,8.3,5.8,20.0,230.0,4.2,2.0,118.0,100.0,68.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,26.10192307692308,Bad
IND00011,2000-10-11,12:00,20.0,53.0,200.0,8.2,6.7,36.0,270.0,4.6,3.0,126.0,108.0,64.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,32.96538461538462,Bad
IND00011,2000-11-01,12:00,20.0,27.0,301.0,8.0,6.5,32.0,430.0,6.0,3.0,180.0,164.0,80.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,46.519230769230774,Bad
IND00011,2000-12-19,12:00,24.0,16.0,198.0,7.7,7.1,24.0,260.0,4.2,2.0,130.0,90.0,50.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,33.205769230769235,Bad
IND00011,2001-01-10,12:00,20.0,27.0,293.0,8.0,7.2,24.0,380.0,5.0,2.0,180.0,170.0,90.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,45.28846153846154,Bad
IND00011,2001-02-13,12:00,27.0,23.0,236.0,8.0,7.2,24.0,340.0,5.0,2.0,230.0,150.0,80.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,38.96153846153846,Bad
IND00011,2001-03-07,12:00,29.0,21.0,195.0,8.2,7.0,20.0,210.0,4.0,2.0,78.0,80.0,54.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,33.869230769230775,Bad
IND00011,1988-04-18,12:00,30.5,18.0,350.0,7.8,6.1,20.0,55.0,2.8,1.0,208.0,160.0,26.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,54.784615384615385,Medium
IND00011,1988-05-12,12:00,28.0,34.0,220.0,7.6,6.0,8.0,52.0,7.5,2.0,144.0,160.0,35.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,36.91538461538462,Bad
IND00011,1988-07-14,12:00,30.0,12.0,212.0,7.6,6.0,24.0,24.0,1.4,13.0,134.0,192.0,78.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,37.91538461538462,Bad
IND00011,1988-08-09,12:00,27.332473230220106,17.0,98.0,7.7,7.3,12.0,29.0,2.8,19.0,134.0,126.0,30.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,23.000475621196177,Very Bad
IND00011,1988-12-06,12:00,21.0,28.0,286.0,7.3,6.6,16.0,60.0,7.8,4.0,108.0,256.0,50.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,44.69807692307693,Bad
IND00011,1989-01-27,12:00,24.0,26.0,77.0,7.9,5.8,20.0,34.0,5.5,4.0,96.0,120.0,20.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,17.267307692307693,Very Bad
IND00011,1989-03-07,12:00,22.0,30.0,83.0,8.3,6.1,20.0,26.0,4.0,4.0,71.0,94.0,18.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,17.775000000000002,Very Bad
IND00011,1989-04-08,12:00,21.0,32.0,87.0,8.0,6.9,12.0,27.0,3.5,2.0,77.0,92.0,19.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,17.75,Very Bad
IND00011,1989-05-20,12:00,21.5,31.0,84.0,8.2,6.2,12.0,43.0,4.0,3.0,89.0,78.0,20.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,17.638461538461538,Very Bad
IND00011,1989-06-19,12:00,22.0,32.0,190.0,8.7,6.8,12.0,30.0,1.0,2.0,22.0,90.0,20.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,31.95576923076923,Bad
IND00011,1989-07-11,12:00,23.0,33.0,256.0,8.4,5.7,20.0,30.0,4.2,2.0,20.0,100.0,32.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,40.96923076923077,Bad
IND00011,1989-08-14,12:00,23.0,34.0,272.0,7.9,6.2,12.0,32.0,3.2,2.0,256.0,160.0,72.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,43.017307692307696,Bad
IND00011,1989-09-13,12:00,30.0,43.0,328.0,6.9,6.3,16.0,62.0,4.2,2.0,136.0,188.0,40.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,51.690384615384616,Medium
IND00011,1989-10-09,12:00,28.0,31.0,194.0,8.1,6.3,16.0,68.0,4.0,1.0,200.0,220.0,32.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,33.3673076923077,Bad
IND00011,1989-11-13,12:00,29.5,35.0,154.0,7.5,6.7,16.0,38.0,2.2,1.0,90.0,110.0,28.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,28.14423076923077,Bad
IND00011,1989-12-09,12:00,24.5,40.0,194.0,7.9,7.1,20.0,41.0,3.4,1.0,90.0,160.0,28.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,32.65192307692308,Bad
IND00011,1990-01-15,12:00,24.0,55.0,267.0,6.5,5.7,16.0,40.0,7.5,2.0,106.0,172.0,38.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,42.24038461538462,Bad
IND00011,1990-02-17,12:00,25.0,38.0,132.0,7.3,5.7,12.0,31.0,5.0,3.0,92.0,118.0,25.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,24.582692307692305,Very Bad
IND00011,1990-04-08,12:00,28.0,41.0,230.0,7.3,4.9,20.0,38.0,8.0,5.0,104.0,130.0,35.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,38.659615384615385,Bad
IND00011,1990-05-15,12:00,26.0,54.0,360.0,7.3,5.3,24.0,103.0,7.4,2.0,106.0,168.0,35.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,55.313461538461546,Medium
IND00011,1990-06-19,12:00,24.5,50.0,392.0,7.7,5.8,24.0,46.0,3.0,33.0,150.0,210.0,50.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,64.18653846153846,Medium
IND00011,1990-07-24,12:00,22.0,12.0,188.0,7.4,5.4,20.0,21.0,8.0,40.0,64.0,90.0,26.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,37.25769230769231,Bad
IND00011,1990-08-18,12:00,22.0,50.0,476.0,6.0,5.6,29.0,84.0,6.0,6.0,236.0,290.0,66.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,70.5,Good
IND00011,1990-09-12,12:00,28.0,15.0,122.0,7.1,5.6,32.0,39.0,5.0,3.0,172.0,180.0,43.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,23.771153846153847,Very Bad
IND00011,1991-02-05,12:00,23.5,44.0,221.0,7.8,7.0,8.0,30.0,3.2,8.0,110.0,160.0,37.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,37.15,Bad
IND00011,1991-03-05,12:00,25.0,41.0,104.0,7.6,7.0,40.0,34.0,3.0,2.0,172.0,136.0,28.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,20.723076923076924,Very Bad
IND00011,1991-04-09,12:00,30.5,37.0,78.0,8.1,6.9,16.0,20.0,7.0,2.0,104.0,96.0,20.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,18.386538461538464,Very Bad
IND00011,1991-05-06,12:00,33.0,48.0,168.0,8.0,6.5,36.0,790.0,3.2,7.0,102.0,130.0,54.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,31.73076923076923,Bad
IND00011,1991-06-08,12:00,25.5,40.0,150.0,8.2,5.8,24.0,32.0,4.0,6.0,86.0,89.0,17.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,27.75384615384616,Bad
IND00011,1991-07-15,12:00,26.0,34.0,83.0,7.5,6.9,48.0,22.0,3.2,35.0,60.0,82.0,20.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,23.14423076923077,Very Bad
IND00011,1991-09-04,12:00,26.0,27.0,182.0,7.6,7.6,32.0,23.0,3.6,2.0,104.0,186.0,44.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,31.415384615384617,Bad
IND00011,1991-10-07,12:00,25.0,33.0,662.0,8.7,7.0,24.0,27.0,4.0,3.0,124.0,120.0,24.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,96.22500000000001,Excellent
IND00011,1991-11-16,12:00,24.0,20.0,151.0,8.3,7.0,24.0,20.0,4.4,5.0,120.0,132.0,30.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,27.467307692307696,Bad
IND00011,1991-12-09,12:00,20.0,51.0,124.0,8.7,6.7,28.0,29.0,3.8,5.0,100.0,104.0,26.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,23.148076923076925,Very Bad
IND00011,1992-01-10,12:00,24.0,22.0,154.0,8.2,6.7,20.0,19.0,3.4,3.0,108.0,154.0,36.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,27.542307692307695,Bad
IND00011,1992-02-10,12:00,21.5,47.0,153.0,7.8,7.3,20.0,14.0,2.0,3.0,88.0,132.0,46.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,26.842307692307692,Bad
IND00011,1992-03-09,12:00,21.0,116.0,156.0,8.4,4.0,20.0,30.0,5.8,3.0,82.0,120.0,30.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,27.27692307692308,Bad
IND00011,1992-04-06,12:00,32.5,39.0,245.0,9.0,6.8,16.0,44.0,7.5,3.0,170.0,180.0,44.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,41.59615384615385,Bad
IND00011,2008-11-11,17:30,21.0,206.43165958625787,426.88424616007563,7.5,6.8,29.332920573634862,573.0,4.6,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,67.7366969282318,Medium
IND00011,1987-12-12,12:00,25.2,26.0,0.0,8.5,6.0,24.0,38.0,4.2,3.0,154.0,380.0,30.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,7.105769230769231,Very Bad
IND00011,1988-01-12,12:00,29.5,22.0,0.0,8.3,6.4,76.0,34.0,4.6,3.0,134.0,106.0,22.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,7.890384615384614,Very Bad
IND00011,1988-02-12,12:00,30.5,45.0,0.0,7.6,4.7,32.0,46.0,4.2,250.0,141.0,124.0,32.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,45.934615384615384,Bad
IND00011,1988-03-17,12:00,30.5,23.0,0.0,8.2,6.5,12.0,44.0,3.2,5.0,138.0,136.0,22.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,8.36923076923077,Very Bad
IND00011,1983-10-01,12:00,28.0,20.0,0.0,7.7,6.1,12.0,18.0,3.6,2.0,200.0,158.0,34.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,7.321153846153846,Very Bad
IND00011,1984-12-01,12:00,22.0,17.0,0.0,7.5,7.7,16.0,30.0,2.4,5.0,90.0,104.0,23.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,6.586538461538462,Very Bad
IND00011,1985-04-14,12:00,21.0,26.5,426.88424616007563,7.3,5.6,24.0,48.0,16.0,30.20231464344039,112.0,170.43483623798076,20.8,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,67.69438923592409,Medium
IND00011,1985-06-14,12:00,21.0,26.0,426.88424616007563,7.9,5.2,28.0,10.0,9.0,30.20231464344039,106.0,170.43483623798076,20.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,67.82131231284717,Medium
IND00011,1985-11-16,12:00,22.0,24.0,426.88424616007563,7.27,5.8,16.0,35.0,7.0,30.20231464344039,88.0,170.43483623798076,21.6,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,67.88035077438563,Medium
IND00011,1986-03-15,12:00,26.0,42.0,426.88424616007563,8.7,5.9,20.0,40.0,5.5,30.20231464344039,216.0,170.43483623798076,28.8,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,68.9520815436164,Medium
IND00011,1978-11-07,12:00,28.1,12.0,426.88424616007563,8.2,8.2,160.0,519.2812302912621,10.9,30.20231464344039,138.0,170.43483623798076,25.8,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,69.25015846669332,Medium
IND00011,1979-01-01,12:00,18.0,54.0,0.0,8.0,6.3,48.0,519.2812302912621,4.0,26.0,324.0,226.0,52.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,9.153846153846153,Very Bad
IND00011,1979-05-01,12:00,30.1,54.0,0.0,7.9,6.8,20.0,519.2812302912621,12.0,16.0,170.0,156.0,29.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,9.921153846153848,Very Bad
IND00011,1981-02-01,12:00,27.5,10.0,0.0,8.6,7.5,36.0,519.2812302912621,3.2,10.0,88.0,54.0,24.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,8.646153846153847,Very Bad
IND00011,1982-04-01,12:00,25.0,60.0,0.0,7.9,3.8,24.0,26.0,4.0,4.0,134.0,168.0,29.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,7.094230769230769,Very Bad
IND00011,1982-09-01,12:00,25.0,90.0,0.0,6.8,7.3,12.0,38.0,6.0,4.0,108.0,112.0,40.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,6.861538461538461,Very Bad
IND00011,1989-02-07,12:00,27.332473230220106,20.0,270.0,8.4,7.0,16.0,37.0,6.0,3.0,40.0,124.0,26.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,43.840860236580795,Bad
IND00011,1990-03-04,12:00,30.0,68.0,293.0,3.1,6.4,16.0,12.0,5.0,9.0,164.0,200.0,32.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,47.25192307692308,Bad
IND00011,1991-01-09,12:00,20.0,60.0,194.0,7.6,7.3,16.0,37.0,2.6,4.0,116.0,170.0,40.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,32.18461538461539,Bad
IND00011,1991-08-05,12:00,24.0,22.0,87.0,7.0,5.6,84.0,40.0,4.8,3.0,40.0,62.0,16.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,18.26923076923077,Very Bad
IND00011,1997-11-17,12:00,26.0,18.0,272.0,8.0,5.9,20.0,17.0,7.0,2.0,130.0,132.0,34.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,43.61538461538462,Bad
IND00011,1998-09-23,12:00,24.0,9.0,145.0,8.0,7.0,20.0,110.0,4.0,4.0,64.0,66.0,45.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,26.44230769230769,Bad
IND00011,1999-08-10,12:00,21.0,12.0,184.0,7.2,5.4,48.0,220.0,8.0,7.0,104.0,108.0,68.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,31.407692307692308,Bad
IND00011,1995-01-09,12:00,21.0,26.0,330.0,8.1,6.9,24.0,19.0,2.0,1.0,176.0,182.0,23.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,50.32884615384616,Medium
IND00011,1995-12-11,12:00,23.0,50.0,410.0,8.5,5.9,32.0,36.0,8.0,2.0,192.0,194.0,37.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,61.72115384615384,Medium
IND00011,2002-06-15,12:00,22.0,36.0,210.0,7.6,7.1,16.0,390.0,5.0,2.0,152.0,94.0,50.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,34.41538461538462,Bad
IND00011,2003-05-14,12:00,24.0,206.43165958625787,426.88424616007563,8.3,7.4,29.332920573634862,410.0,5.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,68.48285077438564,Medium
IND00011,2004-03-07,12:00,20.0,206.43165958625787,426.88424616007563,8.2,6.9,29.332920573634862,260.0,4.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,67.69246615900101,Medium
IND00011,2004-12-04,12:00,27.0,206.43165958625787,426.88424616007563,8.32,6.15,29.332920573634862,390.0,3.5,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,69.06400462053948,Medium
IND00011,2005-01-11,17:00,24.0,206.43165958625787,426.88424616007563,8.65,6.15,29.332920573634862,370.0,3.2,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,68.55688923592409,Medium
IND00011,2005-08-05,12:00,22.0,206.43165958625787,426.88424616007563,7.91,6.2,29.332920573634862,593.0,8.4,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,68.01573538977026,Medium
IND00011,2005-09-08,12:00,25.0,206.43165958625787,426.88424616007563,7.93,6.2,29.332920573634862,570.0,5.2,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,68.5968892359241,Medium
IND00011,2005-12-22,16:00,23.0,206.43165958625787,426.88424616007563,8.43,7.2,29.332920573634862,570.5,8.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,68.31804308207793,Medium
IND00011,2006-07-18,12:00,29.0,206.43165958625787,426.88424616007563,7.85,5.7,29.332920573634862,377.4,6.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,69.34919692823178,Medium
IND00011,2006-12-06,12:00,25.0,206.43165958625787,426.88424616007563,8.3,5.2,29.332920573634862,310.8,8.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,68.67515846669333,Medium
IND00011,2007-01-08,16:30,24.0,206.43165958625787,426.88424616007563,8.1,5.8,29.332920573634862,294.0,6.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,68.44054308207792,Medium
IND00011,2007-04-08,16:30,24.0,38.0,426.88424616007563,8.4,5.5,14.0,344.0,4.0,1.0,56.0,80.0,50.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,64.01134082924095,Medium
IND00011,2007-07-08,16:30,25.0,206.43165958625787,426.88424616007563,7.8,5.0,29.332920573634862,280.0,6.2,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,68.56938923592408,Medium
IND00011,2007-10-05,13:30,26.0,206.43165958625787,426.88424616007563,7.9,7.0,29.332920573634862,211.0,5.9,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,68.78285077438564,Medium
IND00011,2007-11-06,16:30,24.0,206.43165958625787,426.88424616007563,8.3,5.9,29.332920573634862,401.0,9.2,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,68.48285077438564,Medium
IND00011,2008-04-03,17:15,28.0,206.43165958625787,426.88424616007563,8.1,6.0,29.332920573634862,400.0,8.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,69.2097738513087,Medium
IND00011,2008-09-10,14:30,25.0,206.43165958625787,426.88424616007563,7.8,6.1,29.332920573634862,202.0,5.4,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,68.56938923592408,Medium
IND00011,2003-01-08,12:00,22.0,206.43165958625787,426.88424616007563,8.5,7.1,29.332920573634862,210.0,4.4,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,68.14054308207794,Medium
IND00011,2003-04-24,12:00,22.0,206.43165958625787,426.88424616007563,8.5,7.0,29.332920573634862,260.0,4.8,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,68.14054308207794,Medium
IND00011,2004-01-06,12:00,20.0,206.43165958625787,426.88424616007563,8.5,7.5,29.332920573634862,530.0,7.8,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,67.75592769746255,Medium
IND00011,2004-04-11,12:00,21.0,206.43165958625787,426.88424616007563,8.2,6.7,29.332920573634862,280.0,3.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,67.88477385130871,Medium
IND00011,2006-02-16,12:00,25.0,206.43165958625787,426.88424616007563,9.04,5.4,29.332920573634862,609.5,8.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,68.83169692823178,Medium
IND00011,2007-02-11,15:55,27.0,206.43165958625787,426.88424616007563,8.7,5.5,29.332920573634862,300.0,6.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,69.1443892359241,Medium
IND00011,2007-06-05,17:30,30.0,206.43165958625787,426.88424616007563,8.7,5.9,29.332920573634862,306.0,4.8,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,69.72131231284718,Medium
IND00011,2008-01-01,11:30,24.0,206.43165958625787,426.88424616007563,6.6,5.8,29.332920573634862,551.0,10.5,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,68.12323538977024,Medium
IND00012,2001-01-08,12:00,27.0,46.0,391.0,8.0,7.2,20.0,440.0,4.4,2.0,164.0,240.0,170.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,59.82692307692307,Medium
IND00012,2001-02-07,12:00,27.0,50.0,406.0,7.8,6.8,28.0,510.0,5.0,3.0,180.0,170.0,90.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,61.95769230769231,Medium
IND00012,2001-07-08,12:00,28.0,38.0,289.0,8.4,7.0,24.0,420.0,5.0,3.0,88.0,116.0,72.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,46.52692307692308,Bad
IND00012,2001-08-08,12:00,27.0,12.0,189.0,7.3,6.0,36.0,260.0,6.5,20.0,96.0,92.0,52.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,35.25576923076923,Bad
IND00012,2001-09-09,12:00,28.0,30.0,212.0,7.7,7.5,28.0,430.0,5.0,3.0,190.0,166.0,90.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,36.013461538461534,Bad
IND00012,2001-10-08,12:00,28.0,29.0,152.0,8.0,6.5,32.0,280.0,5.5,5.0,102.0,90.0,56.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,28.307692307692307,Bad
IND00012,2001-11-06,12:00,28.0,46.0,316.0,8.0,7.3,24.0,360.0,4.5,1.0,160.0,146.0,80.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,49.769230769230774,Bad
IND00012,2001-12-09,12:00,27.0,70.0,356.0,8.0,7.1,32.0,400.0,5.0,6.0,174.0,138.0,74.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,55.730769230769226,Medium
IND00012,2002-01-07,12:00,27.0,52.0,306.0,8.2,7.1,28.0,500.0,7.0,2.0,160.0,142.0,76.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,48.42692307692308,Bad
IND00012,2002-02-05,12:00,27.0,49.0,388.0,7.6,6.1,24.0,450.0,5.0,2.0,168.0,160.0,104.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,59.33846153846154,Medium
IND00012,2002-03-07,12:00,27.0,75.0,435.0,8.0,5.8,32.0,490.0,5.5,1.0,174.0,156.0,84.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,65.59615384615385,Medium
IND00012,2002-04-09,12:00,28.0,48.0,362.0,7.7,6.1,24.0,580.0,6.0,2.0,164.0,172.0,88.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,56.05192307692309,Medium
IND00012,2002-05-08,12:00,29.0,63.0,442.0,8.2,7.0,16.0,730.0,4.0,3.0,184.0,182.0,94.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,67.27307692307691,Medium
IND00012,2002-06-03,12:00,28.0,59.0,480.0,7.3,5.9,40.0,760.0,12.0,2.0,168.0,172.0,96.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,71.85192307692307,Good
