Station,Sample Date,Sample Time,TEMP,Cl-Dis,TDS,pH,O2-Dis,COD,EC,BOD,TURB,Alk-Tot,H-T,Ca-Dis
IND00018,2007-09-07,10:00,25.5,206.43165958625784,426.88424616007563,6.9,7.6,29.332920573634862,28.0,0.3,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2007-10-11,10:15,27.0,206.43165958625784,426.88424616007563,6.9,7.5,29.332920573634862,26.0,0.3,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2007-11-06,10:00,26.5,206.43165958625784,426.88424616007563,6.6,8.0,29.332920573634862,31.0,1.0,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2007-12-11,10:00,28.0,206.43165958625784,426.88424616007563,6.7,8.0,29.332920573634862,26.0,1.0,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2008-01-15,10:10,27.0,206.43165958625784,426.88424616007563,6.9,7.0,29.332920573634862,25.0,0.4,30.202314643440392,0.0,170.43483623798076,68.5664188243979
IND00018,2008-02-08,10:00,29.5,206.43165958625784,426.88424616007563,6.6,7.2,29.332920573634862,33.0,0.7,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2008-03-07,09:30,29.5,206.43165958625784,426.88424616007563,6.4,7.4,29.332920573634862,46.0,1.3,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2008-04-15,10:50,30.0,13.0,426.88424616007563,7.1,6.3,6.0,38.0,0.2,30.202314643440392,0.0,9.0,8.0
IND00018,2008-07-04,10:35,26.5,206.43165958625784,426.88424616007563,6.7,7.3,29.332920573634862,27.0,0.3,30.202314643440392,145.1398880597015,60.0,20.0
IND00018,2008-08-07,10:30,26.5,206.43165958625784,426.88424616007563,6.4,7.4,29.332920573634862,26.0,0.3,30.202314643440392,145.1398880597015,70.0,50.0
IND00018,2008-10-15,10:00,28.0,206.43165958625784,426.88424616007563,6.7,7.5,29.332920573634862,24.0,0.8,30.202314643440392,145.1398880597015,83.2,79.2
IND00018,2008-11-17,10:15,27.0,206.43165958625784,426.88424616007563,6.6,7.6,29.332920573634862,40.0,0.8,30.202314643440392,145.1398880597015,86.0,24.0
IND00018,2008-12-18,10:15,26.0,206.43165958625784,426.88424616007563,6.6,7.5,29.332920573634862,76.0,1.3,30.202314643440392,145.1398880597015,72.0,48.0
IND00018,2002-09-12,12:00,28.0,206.43165958625784,426.88424616007563,6.7,7.4,29.332920573634862,34.0,0.6,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2002-10-07,12:00,30.0,206.43165958625784,426.88424616007563,7.3,7.0,29.332920573634862,43.0,0.6,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2002-11-12,12:00,28.0,206.43165958625784,426.88424616007563,7.1,7.3,29.332920573634862,35.0,0.2,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2002-12-11,12:00,29.0,206.43165958625784,426.88424616007563,7.4,6.7,29.332920573634862,42.0,0.1,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2003-01-08,12:00,25.0,206.43165958625784,426.88424616007563,6.9,7.8,29.332920573634862,28.0,0.8,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2003-02-07,12:00,28.0,206.43165958625784,426.88424616007563,6.7,6.8,29.332920573634862,43.0,1.1,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2003-04-03,12:00,29.0,10.0,426.88424616007563,7.0,7.0,3.2,49.0,0.7,30.202314643440392,18.0,8.0,4.0
IND00018,2003-05-16,12:00,30.0,206.43165958625784,426.88424616007563,6.5,6.8,29.332920573634862,39.0,0.8,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2003-06-09,12:00,30.0,206.43165958625784,426.88424616007563,6.9,7.4,29.332920573634862,79.0,0.8,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2003-07-07,12:00,28.0,206.43165958625784,426.88424616007563,6.3,7.5,29.332920573634862,36.0,1.0,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2003-08-07,12:00,26.5,206.43165958625784,426.88424616007563,6.8,7.7,29.332920573634862,36.0,1.2,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2003-09-12,12:00,27.0,206.43165958625784,426.88424616007563,6.5,7.3,29.332920573634862,34.0,0.1,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2003-11-10,12:00,26.0,206.43165958625784,426.88424616007563,6.4,7.2,29.332920573634862,39.0,0.4,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2004-02-07,12:00,29.0,206.43165958625784,426.88424616007563,7.2,7.9,29.332920573634862,190.0,1.3,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2004-04-03,12:00,31.0,8.0,24.0,6.7,8.6,6.4,35.0,2.0,1.0,10.0,6.0,4.0
IND00018,2004-05-13,12:00,29.0,206.43165958625784,426.88424616007563,5.6,7.3,29.332920573634862,38.0,0.8,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2004-06-09,12:00,24.0,206.43165958625784,426.88424616007563,6.5,7.3,29.332920573634862,26.0,2.1,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2004-07-09,12:00,25.0,206.43165958625784,426.88424616007563,7.4,7.2,29.332920573634862,27.0,5.5,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2004-08-12,12:00,25.0,206.43165958625784,426.88424616007563,7.4,7.2,29.332920573634862,31.0,0.4,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2004-09-04,12:00,25.0,206.43165958625784,426.88424616007563,7.1,7.5,29.332920573634862,28.0,0.2,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2004-11-05,12:00,26.0,206.43165958625784,426.88424616007563,6.5,7.3,29.332920573634862,36.0,0.4,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2004-12-10,12:00,27.0,206.43165958625784,426.88424616007563,6.6,7.7,29.332920573634862,37.0,2.3,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2005-01-07,10:00,29.0,206.43165958625784,426.88424616007563,6.7,7.7,29.332920573634862,56.0,1.6,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2005-02-14,10:00,28.0,206.43165958625784,426.88424616007563,6.5,7.5,29.332920573634862,35.0,0.5,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2005-04-06,08:07,30.0,206.43165958625784,426.88424616007563,7.0,6.5,29.332920573634862,48.0,0.4,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2005-05-10,10:00,30.0,206.43165958625784,426.88424616007563,6.5,7.3,29.332920573634862,34.0,1.2,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2005-06-13,10:20,29.0,206.43165958625784,426.88424616007563,7.3,7.1,29.332920573634862,32.0,0.9,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2005-07-13,10:30,25.0,206.43165958625784,426.88424616007563,6.6,7.5,29.332920573634862,33.0,0.6,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2005-09-12,12:15,23.0,206.43165958625784,426.88424616007563,6.7,7.8,29.332920573634862,31.0,2.0,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2006-01-13,12:00,27.5,206.43165958625784,426.88424616007563,7.1,7.2,29.332920573634862,53.0,0.6,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2006-02-14,12:00,27.5,206.43165958625784,426.88424616007563,6.4,6.5,29.332920573634862,36.0,0.8,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,1980-12-18,12:00,25.1,18.0,426.88424616007563,6.6,4.3,18.1,23.0,1.1,30.202314643440392,28.0,170.43483623798076,12.0
IND00018,1981-02-01,12:00,33.0,6300.0,0.0,6.2,7.5,30.4,92.0,4.8,64.0,70.0,2060.0,460.0
IND00018,1981-03-01,12:00,34.5,10.0,0.0,7.2,7.5,28.4,13.0,1.2,4.0,28.0,22.0,14.0
IND00018,1981-06-01,12:00,33.5,8.0,0.0,7.2,7.4,32.0,16.0,1.4,12.0,24.0,22.0,12.0
IND00018,1981-07-01,12:00,31.5,9.0,0.0,7.6,7.4,32.6,15.0,0.9,16.0,26.0,24.0,12.0
IND00018,1981-08-01,12:00,32.5,9.0,0.0,7.4,7.2,29.6,22.0,1.2,23.0,24.0,24.0,11.0
IND00018,1981-09-01,12:00,31.0,8.0,0.0,7.2,7.3,34.2,0.0,0.6,14.0,28.0,26.0,14.0
IND00018,1981-10-01,12:00,29.5,10.0,0.0,7.2,7.3,26.0,42.0,0.2,2.0,19.0,18.0,15.0
IND00018,1981-11-01,12:00,29.0,9.0,0.0,7.2,7.6,28.0,31.0,0.6,1.0,16.0,16.0,13.0
IND00018,1981-12-01,12:00,30.5,8.0,0.0,7.6,7.6,29.6,35.0,0.8,2.0,17.0,18.0,15.0
IND00018,1982-01-01,12:00,29.5,9.0,0.0,7.4,7.7,19.0,45.0,0.2,10.0,21.0,16.0,11.0
IND00018,1982-02-01,12:00,30.5,11.0,0.0,7.4,6.8,22.4,52.0,1.2,3.0,15.0,20.0,12.0
IND00018,1982-03-01,12:00,31.0,8.0,0.0,6.8,7.1,22.4,49.0,0.9,6.0,14.0,16.0,11.0
IND00018,1982-05-01,12:00,30.0,8.0,0.0,7.4,7.6,24.0,55.0,1.6,9.0,22.0,19.0,12.0
IND00018,1982-06-01,12:00,30.5,9.0,0.0,7.3,7.4,19.6,49.0,1.2,4.0,22.0,18.0,12.0
IND00018,1982-07-01,12:00,30.5,9.0,0.0,7.2,7.2,32.0,52.0,0.9,4.0,24.0,19.0,14.0
IND00018,1982-08-01,12:00,31.0,10.0,0.0,7.2,6.8,29.8,54.0,0.8,3.0,25.0,21.0,15.0
IND00018,1982-09-01,12:00,31.0,11.0,0.0,7.1,6.7,36.6,56.0,0.7,2.0,27.0,21.0,15.0
IND00018,1982-10-01,12:00,31.0,10.0,0.0,7.4,6.8,29.0,13.0,0.9,4.0,26.0,21.0,14.0
IND00018,1982-11-01,12:00,32.0,10.0,0.0,7.2,6.6,24.0,12.0,0.8,4.0,25.0,21.0,14.0
IND00018,1982-12-01,12:00,31.5,10.0,0.0,7.3,7.0,24.0,13.0,0.4,5.0,24.0,21.0,13.0
IND00018,1983-01-01,12:00,31.5,12.0,0.0,7.6,6.8,32.0,13.0,0.6,6.0,27.0,23.0,14.0
IND00018,1983-02-01,12:00,32.5,11.0,0.0,7.2,6.4,29.0,12.0,0.3,6.0,28.0,22.0,14.0
IND00018,1983-03-01,12:00,30.5,11.0,0.0,7.0,6.8,33.0,15.0,0.3,5.0,26.0,22.0,13.0
IND00018,1983-04-01,12:00,32.0,11.0,0.0,6.8,5.7,28.0,15.0,0.2,8.0,25.0,24.0,13.0
IND00018,1983-05-01,12:00,31.5,12.0,0.0,6.5,5.3,32.0,15.0,0.3,7.0,26.0,23.0,12.0
IND00018,1983-06-01,12:00,31.0,11.0,0.0,6.5,5.8,42.0,15.0,0.5,8.0,34.0,28.0,16.0
IND00018,1983-07-01,12:00,30.0,11.0,0.0,6.9,5.7,36.0,15.0,0.6,15.0,29.0,26.0,13.0
IND00018,1983-08-01,12:00,31.0,11.0,0.0,7.2,5.9,32.0,14.0,0.4,12.0,26.0,24.0,13.0
IND00018,1983-09-01,12:00,31.0,12.0,0.0,7.2,6.0,32.0,13.0,0.4,10.0,23.0,22.0,12.0
IND00018,1983-10-01,12:00,30.5,11.0,0.0,6.9,6.2,36.0,11.0,0.4,7.0,22.0,21.0,13.0
IND00018,1983-11-01,12:00,31.0,12.0,0.0,7.2,6.4,42.0,12.0,0.4,7.0,23.0,21.0,13.0
IND00018,1983-12-01,12:00,31.5,13.0,0.0,6.7,6.2,38.0,15.0,0.4,8.0,26.0,23.0,12.0
IND00018,1984-01-01,12:00,34.0,8.0,0.0,7.5,7.5,24.0,519.2812302912621,0.5,11.0,32.0,14.0,10.0
IND00018,1984-02-01,12:00,32.0,10.0,0.0,7.2,7.1,24.0,61.0,1.5,4.0,15.0,21.0,13.0
IND00018,1984-03-01,12:00,32.0,8.0,0.0,7.0,6.9,26.0,52.0,1.2,8.0,14.0,17.0,11.0
IND00018,1984-04-01,12:00,32.8,13.0,0.0,6.8,7.3,28.5,27.0,1.6,11.0,22.0,14.0,6.0
IND00018,1984-05-01,12:00,32.0,16.0,0.0,7.2,7.1,24.3,17.0,1.4,8.0,26.0,18.0,8.0
IND00018,1984-06-01,12:00,25.5,18.0,0.0,6.1,5.8,24.8,14.0,9.0,15.0,16.0,16.0,8.0
IND00018,1984-07-01,12:00,26.0,19.0,0.0,6.8,8.1,12.0,13.0,0.8,15.0,21.0,18.0,12.0
IND00018,1984-08-01,12:00,27.5,10.0,0.0,6.3,8.4,12.4,13.0,1.9,20.0,12.0,15.0,8.0
IND00018,1984-11-01,12:00,29.0,24.0,0.0,7.5,8.5,12.0,48.0,0.8,12.0,15.0,11.0,8.0
IND00018,1984-12-01,12:00,28.5,16.0,0.0,6.8,6.8,8.0,15.0,2.4,12.0,13.0,18.0,10.0
IND00018,1989-05-08,12:00,30.0,7.0,426.88424616007563,7.2,7.3,6.0,4.0,0.2,1.0,12.0,8.0,5.0
IND00018,1989-06-07,12:00,27.0,8.0,426.88424616007563,7.3,7.5,6.0,4.0,0.2,2.0,11.0,9.0,5.0
IND00018,1989-08-05,12:00,25.0,7.0,426.88424616007563,7.1,7.7,6.0,3.0,0.3,1.0,11.0,8.0,4.0
IND00018,1989-10-04,12:00,27.0,8.0,426.88424616007563,6.9,7.6,7.0,3.0,0.5,1.0,12.0,8.0,5.0
IND00018,1989-11-13,12:00,28.0,8.0,426.88424616007563,7.0,7.4,5.0,4.0,0.4,1.0,11.0,10.0,5.0
IND00018,1989-12-05,12:00,26.0,7.0,426.88424616007563,7.0,7.6,6.0,4.0,0.5,1.0,11.0,7.0,4.0
IND00018,1990-01-15,12:00,28.0,9.0,426.88424616007563,7.2,7.6,6.0,4.0,0.7,1.0,12.0,10.0,5.0
IND00018,1990-02-06,12:00,27.0,8.0,426.88424616007563,7.0,7.8,6.0,3.0,0.5,1.0,11.0,8.0,5.0
IND00018,1990-03-06,12:00,30.0,7.0,426.88424616007563,7.1,7.8,7.0,4.0,0.4,1.0,12.0,8.0,5.0
IND00018,1990-04-07,12:00,30.0,7.0,426.88424616007563,7.2,7.8,6.0,4.0,0.6,1.0,12.0,10.0,6.0
IND00018,1990-05-14,12:00,29.0,8.0,426.88424616007563,6.9,7.5,7.0,4.0,0.8,1.0,13.0,10.0,6.0
IND00018,1990-06-06,12:00,27.0,7.0,426.88424616007563,6.5,7.8,7.0,4.0,0.7,3.0,9.0,14.0,10.0
IND00018,1990-07-10,12:00,25.0,7.0,426.88424616007563,7.0,7.3,8.0,3.0,0.6,1.0,9.0,7.0,4.0
IND00018,1990-08-08,12:00,25.0,6.0,426.88424616007563,7.1,7.7,7.0,3.0,0.5,2.0,9.0,7.0,4.0
IND00018,1990-09-14,12:00,28.0,7.0,426.88424616007563,7.2,7.6,7.0,3.0,0.6,1.0,10.0,8.0,5.0
IND00018,1990-11-07,12:00,27.5,7.0,426.88424616007563,6.7,8.0,8.0,3.0,0.5,2.0,11.0,10.0,4.0
IND00018,1990-12-03,12:00,29.0,10.0,0.0,7.5,7.8,7.0,4.0,0.6,1.0,9.0,9.0,2.0
IND00018,1991-01-05,12:00,29.5,7.0,0.0,7.3,7.9,4.0,3.0,0.3,0.0,12.0,10.0,2.0
IND00018,1991-02-11,12:00,29.0,7.0,0.0,7.0,7.7,6.0,3.0,0.3,0.0,12.0,7.0,2.0
IND00018,1991-03-05,12:00,30.0,8.0,0.0,7.6,7.6,6.0,4.0,0.3,0.0,10.0,8.0,2.0
IND00018,1991-05-06,12:00,32.0,6.0,426.88424616007563,7.2,7.7,7.0,3.0,0.3,0.0,11.0,9.0,5.0
IND00018,1991-06-07,12:00,26.0,6.0,426.88424616007563,7.0,7.5,8.0,3.0,0.5,4.0,10.0,8.0,5.0
IND00018,1991-08-08,12:00,26.5,7.0,426.88424616007563,6.9,7.5,8.0,4.0,0.7,4.0,11.0,10.0,5.0
IND00018,1991-09-09,12:00,28.5,8.0,426.88424616007563,7.2,7.5,8.0,3.0,0.8,3.0,12.0,13.0,6.0
IND00018,1991-10-14,12:00,28.5,6.0,426.88424616007563,7.0,7.9,7.0,3.0,0.6,2.0,10.0,8.0,4.0
IND00018,1991-11-06,12:00,27.5,8.0,426.88424616007563,6.9,7.5,5.0,3.0,0.5,1.0,12.0,8.0,5.0
IND00018,1991-12-10,12:00,24.0,14.0,426.88424616007563,7.3,8.0,8.0,5.0,0.6,1.0,12.0,12.0,3.0
IND00018,1992-01-06,12:00,25.0,7.0,426.88424616007563,6.9,8.0,7.0,3.0,0.5,0.0,15.0,13.0,8.0
IND00018,1992-02-07,12:00,27.5,7.0,426.88424616007563,7.0,7.8,5.0,4.0,0.3,1.0,12.0,10.0,5.0
IND00018,1992-03-04,12:00,28.0,7.0,0.0,7.0,8.0,7.0,3.0,0.0,0.0,12.0,11.0,2.0
IND00018,1992-05-06,12:00,28.0,7.0,426.88424616007563,7.0,8.0,7.0,4.0,0.5,0.0,11.0,7.0,2.0
IND00018,1992-08-10,12:00,24.0,6.0,426.88424616007563,6.9,7.7,8.0,3.0,0.7,1.0,10.0,10.0,2.0
IND00018,1992-09-01,12:00,27.5,6.0,426.88424616007563,6.9,7.4,7.0,3.0,0.6,2.0,11.0,9.0,2.0
IND00018,1992-10-12,12:00,24.5,7.0,426.88424616007563,6.9,6.6,6.0,3.0,0.5,2.0,11.0,10.0,2.0
IND00018,1992-11-16,12:00,24.5,5.0,426.88424616007563,7.4,7.0,6.0,4.0,0.3,28.0,9.0,15.0,4.0
IND00018,1992-12-05,12:00,27.5,5.0,426.88424616007563,7.6,7.5,7.0,4.0,0.4,0.0,13.0,10.0,2.0
IND00018,1993-02-05,12:00,25.5,5.0,426.88424616007563,7.5,8.0,5.0,4.0,0.3,0.0,11.0,7.0,2.0
IND00018,1993-03-02,12:00,26.0,7.0,426.88424616007563,7.5,7.1,7.0,4.0,0.5,0.0,11.0,9.0,2.0
IND00018,1993-04-05,12:00,27.0,6.0,426.88424616007563,7.6,7.8,0.0,5.0,0.6,0.0,12.0,8.0,2.0
IND00018,1993-05-04,12:00,30.0,7.0,426.88424616007563,7.8,7.7,6.0,3.0,0.4,0.0,11.0,9.0,2.0
IND00018,1993-06-07,12:00,26.0,7.0,426.88424616007563,7.8,7.1,14.0,4.0,0.8,5.0,10.0,7.0,1.0
IND00018,1993-07-06,12:00,26.5,7.0,426.88424616007563,7.2,7.0,7.0,3.0,0.4,12.0,10.0,9.0,2.0
IND00018,1993-08-10,12:00,25.0,7.0,426.88424616007563,7.1,7.9,7.0,3.0,0.5,16.0,10.0,11.0,2.0
IND00018,1993-10-11,12:00,25.5,8.0,426.88424616007563,7.0,7.0,7.0,4.0,0.4,0.0,12.0,11.0,2.0
IND00018,1999-05-11,12:00,29.5,7.0,426.88424616007563,7.2,7.5,3.2,50.0,0.4,3.0,15.0,8.0,6.0
IND00018,1999-06-11,12:00,27.0,8.0,426.88424616007563,7.4,7.4,3.2,39.0,0.2,1.0,11.0,10.0,5.0
IND00018,1999-07-08,12:00,27.0,7.0,426.88424616007563,6.6,7.2,3.2,45.0,0.2,3.0,11.0,11.0,5.0
IND00018,1999-08-04,12:00,26.5,8.0,426.88424616007563,7.2,7.6,3.2,56.0,0.2,2.0,13.0,12.0,5.0
IND00018,1999-09-13,12:00,27.0,8.0,426.88424616007563,7.4,7.2,6.4,35.0,1.0,4.0,13.0,13.0,7.0
IND00018,1999-10-06,12:00,26.0,5.0,426.88424616007563,7.6,7.6,3.2,29.0,0.4,3.0,13.0,7.0,5.0
IND00018,1999-12-16,12:00,27.0,7.0,426.88424616007563,7.3,7.3,3.2,37.0,0.4,1.0,12.0,5.0,3.0
IND00018,2000-01-11,12:00,29.0,7.0,426.88424616007563,8.0,7.0,3.2,39.0,0.2,30.202314643440392,13.0,11.0,6.0
IND00018,2000-02-09,12:00,28.0,8.0,426.88424616007563,7.7,7.2,3.2,39.0,0.2,30.202314643440392,13.0,11.0,6.0
IND00018,2000-03-30,12:00,28.0,38.0,426.88424616007563,7.5,6.8,3.2,105.0,0.4,30.202314643440392,10.0,10.0,6.0
IND00018,2000-04-15,12:00,29.0,14.0,426.88424616007563,7.4,7.2,3.2,46.0,0.2,1.0,10.0,4.0,2.0
IND00018,2000-05-12,12:00,29.5,10.0,426.88424616007563,7.3,6.8,6.4,41.0,0.2,30.202314643440392,14.0,8.0,2.0
IND00018,2000-06-09,12:00,26.5,12.0,426.88424616007563,6.6,6.8,3.2,35.0,0.4,3.0,8.0,20.0,8.0
IND00018,2000-07-05,12:00,25.0,12.0,426.88424616007563,7.1,6.8,6.4,32.0,0.4,30.202314643440392,10.0,6.0,4.0
IND00018,2000-08-16,12:00,26.5,8.0,426.88424616007563,6.0,6.8,6.4,27.0,0.4,30.202314643440392,10.0,4.0,2.0
IND00018,2000-09-02,12:00,25.5,7.0,426.88424616007563,7.2,7.2,6.4,33.0,0.2,30.202314643440392,12.0,10.0,6.0
IND00018,2000-10-06,12:00,27.0,8.0,426.88424616007563,7.3,6.6,3.2,30.0,0.4,1.0,6.0,8.0,3.0
IND00018,2000-11-06,12:00,27.5,10.0,426.88424616007563,7.4,6.6,3.2,33.0,0.4,30.202314643440392,12.0,8.0,5.0
IND00018,2000-12-14,12:00,26.0,8.0,426.88424616007563,6.8,7.0,3.2,72.0,0.4,30.202314643440392,10.0,19.0,8.0
IND00018,2001-02-23,12:00,27.0,26.0,426.88424616007563,7.3,7.4,29.332920573634862,70.0,0.2,30.202314643440392,16.0,20.0,12.0
IND00018,2001-03-08,12:00,26.5,10.0,426.88424616007563,7.4,7.2,29.332920573634862,519.2812302912621,0.2,30.202314643440392,32.0,20.0,12.0
IND00018,2001-04-24,12:00,27.0,16.0,426.88424616007563,7.3,7.6,6.4,519.2812302912621,0.4,30.202314643440392,20.0,24.0,16.0
IND00018,2001-05-17,12:00,27.5,12.0,426.88424616007563,7.3,7.4,29.332920573634862,519.2812302912621,0.4,1.0,12.0,14.0,8.0
IND00018,2001-06-14,12:00,25.0,8.0,426.88424616007563,7.3,6.8,5.6,519.2812302912621,0.4,2.0,145.1398880597015,22.0,14.0
IND00018,2001-07-13,12:00,26.0,20.0,426.88424616007563,7.1,6.6,29.332920573634862,519.2812302912621,0.2,1.0,145.1398880597015,16.0,8.0
IND00018,2001-08-14,12:00,26.5,14.0,0.0,6.7,7.2,29.332920573634862,519.2812302912621,0.4,1.0,10.0,12.0,8.0
IND00018,2001-09-12,12:00,26.5,12.0,0.0,7.4,6.8,5.6,519.2812302912621,0.4,3.0,12.0,34.0,26.0
IND00018,2001-10-06,12:00,24.5,32.0,0.0,6.9,6.8,5.6,519.2812302912621,0.2,2.0,14.0,12.0,8.0
IND00018,2001-11-08,12:00,25.5,16.0,0.0,6.8,6.8,29.332920573634862,519.2812302912621,0.2,1.0,12.0,12.0,8.0
IND00018,2001-12-18,12:00,27.0,0.0,0.0,7.3,7.2,29.332920573634862,519.2812302912621,0.6,0.0,145.1398880597015,0.0,0.0
IND00018,2002-01-17,12:00,26.0,206.43165958625784,426.88424616007563,6.7,7.8,29.332920573634862,135.0,0.2,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2002-02-14,12:00,27.0,206.43165958625784,426.88424616007563,7.0,7.0,29.332920573634862,45.0,0.2,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2002-04-03,12:00,29.0,14.0,26.0,7.8,7.0,5.8,33.0,0.2,0.8,16.0,8.0,5.0
IND00018,2002-05-23,12:00,28.0,206.43165958625784,426.88424616007563,6.9,7.2,29.332920573634862,38.0,0.8,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2002-06-13,12:00,27.0,206.43165958625784,426.88424616007563,7.2,6.4,29.332920573634862,38.0,1.0,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2002-07-06,12:00,26.0,206.43165958625784,426.88424616007563,7.0,7.6,29.332920573634862,28.0,0.8,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2002-08-09,12:00,24.5,206.43165958625784,426.88424616007563,7.0,7.6,29.332920573634862,28.0,0.6,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,1986-08-12,12:00,24.5,9.0,426.88424616007563,7.0,7.9,20.0,2.8,3.0,30.202314643440392,8.5,170.43483623798076,2.004
IND00018,1986-10-10,12:00,27.5,7.0,426.88424616007563,7.1,7.6,12.0,2.65,1.2,30.202314643440392,10.0,170.43483623798076,1.2
IND00018,1986-11-05,12:00,26.5,7.0,426.88424616007563,7.6,7.8,12.0,2.0,2.4,30.202314643440392,10.0,170.43483623798076,1.2
IND00018,1987-01-09,12:00,28.0,8.0,0.0,7.2,8.0,11.0,6.0,1.5,4.0,17.0,14.0,10.0
IND00018,1987-02-05,12:00,28.0,10.0,0.0,7.5,7.4,8.0,6.0,1.3,3.0,21.0,15.0,10.0
IND00018,1987-03-07,12:00,27.0,8.0,0.0,7.4,8.0,20.0,3.0,1.6,2.0,11.0,10.0,6.0
IND00018,1987-04-06,12:00,30.0,4.0,0.0,7.4,7.9,8.0,2.0,0.6,1.0,12.0,7.0,3.0
IND00018,1987-05-13,12:00,28.5,5.0,0.0,7.3,7.8,12.0,3.0,0.8,1.0,13.0,20.0,8.0
IND00018,1987-06-08,12:00,27.0,8.0,0.0,7.4,7.2,8.0,3.0,0.6,1.0,11.0,9.0,5.0
IND00018,1987-08-11,12:00,29.0,7.0,0.0,7.3,7.8,8.0,3.0,0.7,1.0,12.0,9.0,5.0
IND00018,1987-09-15,12:00,30.0,8.0,0.0,7.1,7.5,5.0,2.0,0.3,1.0,12.0,9.0,5.0
IND00018,1987-10-15,12:00,27.0,7.0,0.0,7.0,7.3,9.0,4.0,0.6,7.0,10.0,9.0,5.0
IND00018,1987-11-11,12:00,25.5,6.0,0.0,6.9,7.9,4.0,4.0,0.3,8.0,11.0,8.0,5.0
IND00018,1987-12-08,12:00,26.7,8.0,0.0,7.1,4.1,4.0,3.0,0.1,1.0,10.0,10.0,5.0
IND00018,1988-01-12,12:00,26.0,7.0,426.88424616007563,7.0,7.7,4.0,3.0,0.4,1.0,11.0,8.0,5.0
IND00018,1988-02-10,12:00,27.7,7.0,426.88424616007563,7.1,7.5,4.0,3.0,0.3,1.0,12.0,10.0,5.0
IND00018,1988-03-05,12:00,28.5,7.0,426.88424616007563,6.9,7.7,4.0,4.0,0.2,1.0,12.0,10.0,5.0
IND00018,1988-04-07,12:00,28.0,8.0,426.88424616007563,7.0,7.7,5.0,3.0,0.2,1.0,11.0,7.0,2.0
IND00018,1988-05-04,12:00,29.0,8.0,426.88424616007563,7.0,7.3,4.0,3.0,0.2,1.0,11.0,10.0,5.0
IND00018,1988-06-07,12:00,28.0,6.0,426.88424616007563,6.6,7.3,5.0,3.0,0.2,2.0,11.0,7.0,5.0
IND00018,1988-07-05,12:00,28.0,8.0,426.88424616007563,7.0,7.5,4.0,4.0,0.2,0.0,14.0,8.0,5.0
IND00018,1988-08-05,12:00,25.0,7.0,426.88424616007563,6.9,7.9,4.0,2.0,0.2,1.0,9.0,7.0,5.0
