Station,Sample Date,Sample Time,TEMP,Cl-Dis,TDS,pH,O2-Dis,COD,EC,BOD,TURB,Alk-Tot,H-T,Ca-Dis,Name,lat,long,NIT,FEC,WQI,WQC
IND00011,1980-10-01,12:00,28.5,20.0,0.0,7.7,5.9,1.4,519.2812302912621,5.5686906992430485,26.0,212.0,212.0,40.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,69.13121622444659,Medium
IND00011,1980-11-01,12:00,27.5,22.0,0.0,8.8,7.3,20.0,519.2812302912621,0.6,130.0,200.0,180.0,48.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,53.938578362300305,Medium
IND00011,1980-12-01,12:00,23.5,40.0,0.0,8.4,7.7,12.0,519.2812302912621,2.4,2.0,96.0,112.0,56.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,71.57487782378425,Good
IND00011,1981-01-01,12:00,22.0,10.0,0.0,7.2,10.7,16.0,519.2812302912621,6.2,2.0,44.0,48.0,29.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,77.54859813081839,Good
IND00011,1981-03-01,12:00,24.5,8.0,0.0,8.2,3.0,56.0,519.2812302912621,1.6,2.0,62.0,110.0,27.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,71.61861576984249,Good
IND00011,1981-04-01,12:00,28.5,6.0,0.0,6.8,4.5,16.0,40.0,0.6,10.0,34.0,98.0,20.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,73.067343598791,Good
IND00011,1981-05-01,12:00,27.5,12.0,0.0,6.5,6.0,8.0,80.0,0.6,10.0,36.0,78.0,17.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,73.07973120836442,Good
IND00011,1981-08-01,12:00,21.0,48.0,0.0,6.9,5.1,60.0,22.0,4.5,14.0,100.0,170.0,44.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,74.44722706242264,Good
IND00011,1981-09-01,12:00,21.5,20.0,0.0,6.7,2.0,48.0,58.0,12.0,73.0,156.0,204.0,96.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,68.12142723690172,Medium
IND00011,1981-11-01,12:00,19.5,6.0,0.0,7.2,6.0,16.4,31.0,2.4,4.0,112.0,110.0,28.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,78.15040728783744,Good
IND00011,1981-12-01,12:00,22.0,50.0,0.0,8.0,4.0,16.0,51.0,2.2,7.0,156.0,168.0,40.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,70.71500401861343,Good
IND00011,1982-01-01,12:00,28.5,9.0,0.0,7.2,8.0,16.0,60.0,2.2,30.20231464344039,122.0,140.0,35.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,70.58790941517157,Good
IND00011,1982-02-01,12:00,22.0,31.0,0.0,8.3,7.8,20.0,80.0,4.6,2.0,92.0,102.0,23.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,72.04726119005291,Good
IND00011,1982-03-01,12:00,22.0,30.0,0.0,7.9,7.5,16.0,60.0,2.6,4.0,128.0,112.0,30.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,75.25940474279024,Good
IND00011,1982-05-01,12:00,25.5,60.0,0.0,7.6,1.2,36.0,19.0,3.2,2.0,126.0,116.0,29.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,75.81447993751578,Good
IND00011,1982-06-01,12:00,25.0,30.0,0.0,7.8,3.9,12.0,17.0,5.4,1.0,90.0,96.0,70.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,74.13162684116851,Good
IND00011,1982-07-01,12:00,22.0,60.0,0.0,7.2,6.4,8.0,30.0,2.0,6.0,86.0,217.0,75.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,76.18283582269925,Good
IND00011,1982-08-01,12:00,20.5,210.0,0.0,6.7,5.4,48.0,35.0,8.6,32.0,116.0,112.0,46.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,71.43510475602282,Good
IND00011,1982-11-01,12:00,21.6,33.0,0.0,7.0,6.5,32.0,40.0,5.5,14.0,80.0,44.0,25.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,74.75164404780111,Good
IND00011,1982-12-01,12:00,22.0,40.0,0.0,7.5,6.2,48.0,35.0,10.0,3.0,114.0,86.0,22.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,77.00512918319303,Good
IND00011,1983-01-01,12:00,23.0,30.0,0.0,8.1,5.2,64.0,40.0,2.0,4.0,108.0,128.0,33.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,71.53159803253936,Good
IND00011,1983-02-01,12:00,23.5,50.0,0.0,8.3,6.4,44.0,37.0,12.0,4.0,126.0,82.0,11.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,71.52239127186037,Good
IND00011,1983-03-01,12:00,24.5,35.0,0.0,7.8,6.0,16.0,33.0,6.0,5.0,119.0,112.0,28.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,73.44340562017999,Good
IND00011,1978-09-09,12:00,24.9,8.0,426.88424616007563,7.8,4.5,28.0,519.2812302912621,7.5,30.20231464344039,102.0,170.43483623798076,24.8,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,63.22482662501575,Medium
IND00011,1978-10-10,12:00,28.0,12.0,426.88424616007563,6.8,7.0,21.0,519.2812302912621,5.0,30.20231464344039,138.0,170.43483623798076,26.4,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,64.30469084610311,Medium
IND00011,1978-12-09,12:00,19.1,10.0,426.88424616007563,8.2,7.3,12.0,519.2812302912621,4.5,30.20231464344039,84.0,170.43483623798076,56.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,61.15887064071169,Medium
IND00011,1979-02-01,12:00,24.3,50.0,0.0,7.3,6.9,12.0,519.2812302912621,8.0,45.0,110.0,126.0,87.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,69.7542780607225,Good
IND00011,1979-03-01,12:00,24.5,138.0,0.0,8.6,8.9,8.0,519.2812302912621,2.0,40.0,144.0,150.0,70.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,60.03060003154784,Medium
IND00011,1979-04-01,12:00,30.0,12.0,0.0,7.8,5.2,216.0,519.2812302912621,6.0,5.0,70.0,122.0,36.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,70.42856206766943,Good
IND00011,1979-06-01,12:00,28.2,120.0,0.0,8.0,5.5,96.0,519.2812302912621,3.3,20.0,278.0,224.0,62.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,66.41119734289394,Medium
IND00011,1979-07-01,12:00,18.3,30.0,0.0,8.3,6.5,40.0,519.2812302912621,17.5,12.0,116.0,80.0,24.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,70.6872251687884,Good
IND00011,1979-08-01,12:00,18.9,10.0,0.0,8.4,4.7,112.0,519.2812302912621,4.6,20.0,116.0,156.0,37.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,69.25118684823056,Medium
IND00011,1979-09-01,12:00,24.5,14.0,0.0,8.0,4.4,560.0,519.2812302912621,15.0,11.0,144.0,176.0,49.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,69.63208507006618,Medium
IND00011,1979-10-01,12:00,29.0,24.0,0.0,8.5,6.8,32.0,519.2812302912621,0.8,4.0,186.0,148.0,20.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,66.40895362124272,Medium
IND00011,1979-11-01,12:00,27.8,28.0,0.0,8.7,5.6,40.0,519.2812302912621,11.0,5.0,184.0,134.0,28.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,65.10996995209051,Medium
IND00011,1979-12-01,12:00,24.0,8.0,0.0,7.9,6.2,16.0,519.2812302912621,6.0,10.0,39.0,104.0,23.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,72.0713182407732,Good
IND00011,1980-01-01,12:00,25.0,20.0,0.0,8.5,6.2,27.0,519.2812302912621,8.0,4.0,72.0,164.0,34.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,66.88729423541176,Medium
IND00011,1980-02-01,12:00,23.6,24.0,0.0,7.7,3.0,64.0,519.2812302912621,14.5,16.0,250.0,248.0,61.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,71.28391763581524,Good
IND00011,2001-04-25,12:00,22.0,119.0,293.0,7.7,4.8,28.0,310.0,7.0,2.0,156.0,114.0,64.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,71.38432525292997,Good
IND00011,2001-05-22,12:00,24.0,42.0,265.0,8.4,6.0,28.0,390.0,4.5,2.0,170.0,126.0,74.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,68.81292260517155,Medium
IND00011,2001-06-10,12:00,26.0,32.0,279.0,7.6,6.1,60.0,340.0,5.0,2.0,156.0,94.0,60.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,72.88549562104296,Good
IND00011,2001-07-19,12:00,24.0,11.0,157.0,7.7,7.5,24.0,210.0,6.0,4.0,58.0,74.0,62.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,74.19741662460504,Good
IND00011,2001-08-12,12:00,23.0,9.0,129.0,7.6,6.6,28.0,172.0,6.0,12.0,82.0,74.0,48.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,73.28346303169174,Good
IND00011,2001-09-10,12:00,24.0,12.0,119.0,7.8,7.4,28.0,210.0,5.0,2.0,110.0,100.0,62.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,74.1051743628487,Good
IND00011,2001-10-10,12:00,24.0,19.0,166.0,8.0,6.8,24.0,188.0,5.0,3.0,92.0,82.0,58.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,70.57735169731455,Good
IND00011,2001-11-06,12:00,22.0,25.0,159.0,7.2,7.2,40.0,220.0,5.5,1.0,142.0,112.0,56.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,76.759604293246,Good
IND00011,2001-12-12,12:00,22.0,32.0,186.0,8.1,6.7,20.0,230.0,7.0,2.0,148.0,114.0,74.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,70.61594616584539,Good
IND00011,2002-01-17,12:00,22.0,18.0,196.0,8.0,7.1,20.0,260.0,6.0,1.0,146.0,116.0,62.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,70.61935162013621,Good
IND00011,2002-02-14,12:00,22.0,40.0,269.0,8.5,6.8,40.0,280.0,5.5,1.0,130.0,98.0,64.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,65.31368228953976,Medium
IND00011,2002-03-06,12:00,22.0,49.0,248.0,8.5,6.7,24.0,260.0,5.0,1.0,150.0,110.0,60.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,65.73098079175145,Medium
IND00011,2002-04-16,12:00,23.0,22.0,210.0,8.4,6.3,16.0,310.0,5.5,1.0,130.0,104.0,52.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,70.04085715664652,Medium
IND00011,2002-05-19,12:00,22.0,22.5,236.0,7.0,6.2,20.0,310.0,5.0,2.0,134.0,94.0,70.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,74.67425854332092,Good
IND00011,2002-07-18,12:00,20.0,19.0,156.0,8.0,5.6,32.0,240.0,9.5,2.0,122.0,94.0,76.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,71.5709681468401,Good
IND00011,2002-08-26,12:00,22.0,10.0,134.0,7.5,6.2,32.0,169.0,10.0,2.0,76.0,68.0,52.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,76.41714601375598,Good
IND00011,2002-09-19,12:00,22.0,9.0,183.0,8.6,6.0,32.0,220.0,12.0,1.0,100.0,128.0,64.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,66.36041886388054,Medium
IND00011,2003-02-19,12:00,22.0,206.43165958625787,426.88424616007563,7.6,6.2,29.332920573634862,390.0,5.4,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,65.97044637662769,Medium
IND00011,2003-03-12,12:00,20.0,206.43165958625787,426.88424616007563,8.3,6.5,29.332920573634862,280.0,6.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,61.058690266966735,Medium
IND00011,2003-06-10,12:00,22.0,43.5,426.88424616007563,9.0,5.0,32.0,400.0,9.0,1.0,140.0,120.0,56.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,56.36760260316458,Medium
IND00011,2003-07-15,12:00,28.0,206.43165958625787,426.88424616007563,7.58,6.2,29.332920573634862,140.0,7.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,64.32834716182882,Medium
IND00011,2003-08-25,12:00,21.0,206.43165958625787,426.88424616007563,7.79,6.0,29.332920573634862,140.0,5.8,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,64.2244329495356,Medium
IND00011,2003-09-27,12:00,25.0,206.43165958625787,426.88424616007563,7.8,6.0,29.332920573634862,200.0,5.8,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,62.98267187910288,Medium
IND00011,2003-10-15,12:00,30.0,206.43165958625787,426.88424616007563,8.2,7.3,29.332920573634862,360.0,4.7,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,57.56318788864543,Medium
IND00011,2003-11-05,12:00,29.0,206.43165958625787,426.88424616007563,8.4,6.8,29.332920573634862,240.0,5.8,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,59.48807327035107,Medium
IND00011,2003-12-20,12:00,20.0,206.43165958625787,426.88424616007563,8.8,6.4,29.332920573634862,260.0,5.8,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,56.8196976270359,Medium
IND00011,2004-02-11,12:00,20.0,206.43165958625787,426.88424616007563,7.6,5.5,29.332920573634862,300.0,5.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,66.01685335184914,Medium
IND00011,2004-05-29,12:00,38.0,206.43165958625787,426.88424616007563,8.35,5.88,29.332920573634862,390.0,5.16,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,57.57609571750442,Medium
IND00011,2004-06-16,12:00,37.0,18.0,308.0,7.5,5.1,64.0,370.0,10.4,105.0,64.0,44.0,34.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,58.92686189613748,Medium
IND00011,2004-07-31,12:00,23.0,206.43165958625787,426.88424616007563,7.18,5.62,29.332920573634862,156.0,6.25,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,65.87660731172102,Medium
IND00011,2004-08-27,12:00,27.0,206.43165958625787,426.88424616007563,7.83,6.1,29.332920573634862,380.0,4.6,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,62.972258780622084,Medium
IND00011,2004-09-09,12:00,38.0,206.43165958625787,426.88424616007563,8.01,6.2,29.332920573634862,310.0,3.1,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,57.64509227148163,Medium
IND00011,2004-10-06,12:00,38.0,206.43165958625787,426.88424616007563,8.47,6.34,29.332920573634862,360.0,3.42,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,54.07363710769496,Medium
IND00011,2004-11-06,12:00,25.0,206.43165958625787,426.88424616007563,8.85,6.17,29.332920573634862,350.0,3.6,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,55.65692748251341,Medium
IND00011,2005-02-08,16:00,24.0,206.43165958625787,426.88424616007563,8.13,5.9,29.332920573634862,390.0,4.2,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,60.5035387017969,Medium
IND00011,2005-03-09,20:00,24.0,206.43165958625787,426.88424616007563,8.73,6.2,29.332920573634862,380.0,3.6,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,56.158091942585955,Medium
IND00011,2005-04-06,16:30,22.0,65.0,266.0,8.76,5.5,16.0,410.0,2.9,1.0,102.0,92.0,42.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,65.33795752690831,Medium
IND00011,2005-05-06,12:00,41.0,206.43165958625787,426.88424616007563,8.89,5.82,29.332920573634862,700.0,3.98,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,53.65669985146041,Medium
IND00011,2005-06-08,12:00,26.0,206.43165958625787,426.88424616007563,7.78,5.8,29.332920573634862,718.0,5.7,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,63.02083518919228,Medium
IND00011,2005-07-07,12:00,22.0,206.43165958625787,426.88424616007563,7.78,5.9,29.332920573634862,604.0,10.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,64.34353958021578,Medium
IND00011,2005-10-06,11:00,22.0,206.43165958625787,426.88424616007563,8.45,5.8,29.332920573634862,639.0,5.6,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,57.43099575081475,Medium
IND00011,2005-11-09,12:00,20.0,206.43165958625787,426.88424616007563,8.25,6.8,29.332920573634862,589.6,12.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,61.14368772922985,Medium
IND00011,2006-01-09,12:00,24.0,206.43165958625787,426.88424616007563,8.25,6.8,29.332920573634862,510.8,2.9,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,60.492778511266195,Medium
IND00011,2006-03-13,12:00,22.0,206.43165958625787,426.88424616007563,8.35,5.2,29.332920573634862,674.9,7.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,61.02879224170663,Medium
IND00011,2006-04-28,12:00,28.0,34.0,290.0,8.38,5.6,26.0,541.0,3.0,1.0,146.0,50.0,36.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,67.5408569577449,Medium
IND00011,2006-05-24,12:00,24.0,206.43165958625787,426.88424616007563,8.34,5.7,29.332920573634862,453.7,5.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,60.498273043435894,Medium
IND00011,2006-10-10,12:00,24.0,206.43165958625787,426.88424616007563,8.3,5.6,29.332920573634862,348.0,6.5,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,60.5090332339666,Medium
IND00011,2006-11-08,12:00,25.0,206.43165958625787,426.88424616007563,8.1,5.6,29.332920573634862,280.0,6.5,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,59.9441671991772,Medium
IND00011,2007-03-07,17:00,25.0,206.43165958625787,426.88424616007563,7.8,5.9,29.332920573634862,296.0,6.2,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,62.98408883499265,Medium
IND00011,2007-05-10,17:00,31.0,206.43165958625787,426.88424616007563,8.4,4.8,29.332920573634862,316.0,6.2,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,57.56868242081513,Medium
IND00011,2007-08-07,13:30,22.0,206.43165958625787,426.88424616007563,8.1,4.7,29.332920573634862,291.0,8.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,60.996042207922024,Medium
IND00011,2007-09-03,15:30,22.0,206.43165958625787,426.88424616007563,7.2,4.6,29.332920573634862,292.0,9.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,66.44691907722054,Medium
IND00011,2007-12-05,13:00,20.0,206.43165958625787,426.88424616007563,8.1,5.4,29.332920573634862,328.0,7.8,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,61.058690266966735,Medium
IND00011,2008-02-11,13:45,24.0,206.43165958625787,426.88424616007563,8.1,6.2,29.332920573634862,352.0,4.2,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,60.5035387017969,Medium
IND00011,2008-03-06,16:00,30.0,206.43165958625787,426.88424616007563,7.7,5.2,29.332920573634862,305.0,6.2,30.20231464344039,145.1398880597015,180.0,46.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,60.95130904282874,Medium
IND00011,2008-05-05,16:00,26.0,206.43165958625787,426.88424616007563,8.3,4.9,29.332920573634862,329.0,6.5,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,59.858824974197645,Medium
IND00011,2008-07-10,16:30,25.0,206.43165958625787,426.88424616007563,7.7,5.5,29.332920573634862,625.0,9.0,30.20231464344039,145.1398880597015,180.0,53.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,63.066793529279295,Medium
IND00011,2008-10-07,17:00,24.0,206.43165958625787,426.88424616007563,7.9,5.5,29.332920573634862,354.0,5.2,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,63.55812514918375,Medium
IND00011,1992-05-08,12:00,31.0,43.0,95.0,7.7,5.7,20.0,30.0,8.0,4.0,100.0,120.0,37.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,71.63250244730082,Good
IND00011,1992-06-08,12:00,32.0,52.0,159.0,6.6,5.8,20.0,33.0,5.0,10.0,88.0,90.0,21.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,70.08950395517134,Good
IND00011,1992-07-06,12:00,30.0,190.0,523.0,7.3,6.6,56.0,32.0,3.5,9.0,92.0,126.0,39.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,65.12288269336882,Medium
IND00011,1992-08-04,12:00,28.0,16.0,65.0,7.2,5.7,20.0,13.0,3.4,160.0,56.0,52.0,14.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,63.39244274883861,Medium
IND00011,1992-09-11,12:00,27.0,40.0,133.0,8.1,7.4,16.0,24.0,5.6,16.0,96.0,128.0,36.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,66.85536129020836,Medium
IND00011,1992-10-10,12:00,25.0,37.0,200.0,8.0,6.6,16.0,36.0,8.5,2.0,120.0,146.0,38.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,69.58867417257231,Medium
IND00011,1992-11-10,12:00,24.0,47.0,227.0,8.1,6.4,24.0,48.0,6.4,2.0,100.0,176.0,43.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,69.68411947789998,Medium
IND00011,1992-12-14,12:00,21.0,44.0,183.0,7.9,7.3,20.0,40.0,6.0,5.0,100.0,146.0,38.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,72.4848944500048,Good
IND00011,1993-01-22,12:00,24.0,57.0,132.0,7.9,6.9,16.0,5.0,6.0,6.0,392.0,274.0,47.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,72.93238146292934,Good
IND00011,1993-02-08,12:00,24.5,37.0,114.0,7.5,7.6,28.0,34.0,6.2,2.0,196.0,124.0,29.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,75.74804086848772,Good
IND00011,1993-03-09,12:00,23.0,36.0,141.0,8.2,7.0,32.0,30.0,10.0,14.0,204.0,106.0,28.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,68.36064952110559,Medium
IND00011,1993-04-10,12:00,31.0,52.0,195.0,7.9,6.6,40.0,42.0,4.0,5.0,250.0,200.0,42.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,68.96305706105893,Medium
IND00011,1993-05-11,12:00,38.0,49.0,140.0,7.3,7.8,24.0,31.0,10.0,3.0,166.0,98.0,19.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,73.69523199500767,Good
IND00011,1993-06-07,12:00,22.0,20.0,122.0,7.4,7.9,12.0,31.0,5.0,4.0,640.0,274.0,38.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,76.94507647862966,Good
IND00011,1993-07-10,12:00,24.0,53.0,310.0,8.1,6.6,20.0,39.0,6.0,3.0,108.0,90.0,42.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,67.8733971064361,Medium
IND00011,1993-08-09,12:00,24.0,111.0,780.0,7.9,5.8,20.0,60.0,6.4,4.0,174.0,110.0,94.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,64.464966727178,Medium
IND00011,1993-09-12,12:00,28.0,76.0,516.0,7.5,7.1,28.0,33.0,4.0,2.0,114.0,117.0,65.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,67.6843241508117,Medium
IND00011,1993-10-10,12:00,29.5,56.0,244.0,7.7,7.2,20.0,24.0,5.0,2.0,122.0,184.0,45.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,71.44752916073459,Good
IND00011,1993-11-03,12:00,30.0,40.0,410.0,8.2,6.4,32.0,38.0,8.0,2.0,290.0,298.0,71.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,63.22848744892434,Medium
